time,power,predicted
2020-11-08 07:30:00,0.0,0.02965139
2020-11-08 07:45:00,0.0,0.029657664
2020-11-08 08:00:00,0.0,0.029657664
2020-11-08 08:15:00,0.0,0.03310441
2020-11-08 08:30:00,0.381733,0.179061
2020-11-08 08:45:00,1.663467,1.4974517
2020-11-08 09:00:00,3.5524,2.9349148
2020-11-08 09:15:00,9.269267,7.34346
2020-11-08 09:30:00,15.373066,13.186797
2020-11-08 09:45:00,17.998667,17.715092
2020-11-08 10:00:00,22.536932,21.158274
2020-11-08 10:15:00,25.581865,25.4113
2020-11-08 10:30:00,28.225466,28.164936
2020-11-08 10:45:00,30.170399,28.796837
2020-11-08 11:00:00,28.807066,30.93616
2020-11-08 11:15:00,29.144999,26.348837
2020-11-08 11:30:00,33.055264,29.950665
2020-11-08 11:45:00,36.5946,34.780766
2020-11-08 12:00:00,37.666798,37.606438
2020-11-08 12:15:00,37.536064,37.927788
2020-11-08 12:30:00,39.844933,38.58481
2020-11-08 12:45:00,39.09673,39.90141
2020-11-08 13:00:00,31.68193,39.43164
2020-11-08 13:15:00,29.202398,32.201023
2020-11-08 13:30:00,28.207533,32.456036
2020-11-08 13:45:00,27.7256,30.115547
2020-11-08 14:00:00,26.5244,29.199783
2020-11-08 14:15:00,25.477533,25.70954
2020-11-08 14:30:00,23.712933,24.894835
2020-11-08 14:45:00,24.2592,23.338654
2020-11-08 15:00:00,25.993399,23.828613
2020-11-08 15:15:00,28.185,25.917091
2020-11-08 15:30:00,33.21073,28.468082
2020-11-08 15:45:00,31.608398,30.780684
2020-11-08 16:00:00,29.269665,29.278595
2020-11-08 16:15:00,26.721199,27.185286
2020-11-08 16:30:00,24.099667,24.146702
2020-11-08 16:45:00,21.249266,21.84182
2020-11-08 17:00:00,17.816933,18.698801
2020-11-08 17:15:00,14.202866,15.220529
2020-11-08 17:30:00,8.5846,10.732658
2020-11-08 17:45:00,3.611133,5.0357347
2020-11-08 18:00:00,1.235933,1.7777295
2020-11-08 18:15:00,0.0932,0.34081954
2020-11-08 18:30:00,0.0,0.007985051
2020-11-08 18:45:00,0.0,0.02965139
2020-11-08 19:00:00,0.0,0.02965139
2020-11-08 19:15:00,0.0,0.02965139
2020-11-08 19:30:00,0.0,0.02965139
2020-11-08 19:45:00,0.0,0.02965139
2020-11-08 20:00:00,0.0,0.02965139
2020-11-08 20:15:00,0.0,0.02965139
2020-11-08 20:30:00,0.0,0.02965139
2020-11-08 20:45:00,0.0,0.02965139
2020-11-08 21:00:00,0.0,0.02965139
2020-11-08 21:15:00,0.0,0.02965139
2020-11-08 21:30:00,0.0,0.02965139
2020-11-08 21:45:00,0.0,0.02965139
2020-11-08 22:00:00,0.0,0.02965139
2020-11-08 22:15:00,0.0,0.02965139
2020-11-08 22:30:00,0.0,0.02965139
2020-11-08 22:45:00,0.0,0.02965139
2020-11-08 23:00:00,0.0,0.02965139
2020-11-08 23:15:00,0.0,0.02965139
2020-11-08 23:30:00,0.0,0.02965139
2020-11-08 23:45:00,0.0,0.02965139
2020-11-09 00:00:00,0.0,0.02965139
2020-11-09 00:15:00,0.0,0.02965139
2020-11-09 00:30:00,0.0,0.02965139
2020-11-09 00:45:00,0.0,0.02965139
2020-11-09 01:00:00,0.0,0.02965139
2020-11-09 01:15:00,0.0,0.02965139
2020-11-09 01:30:00,0.0,0.02965139
2020-11-09 01:45:00,0.0,0.02965139
2020-11-09 02:00:00,0.0,0.02965139
2020-11-09 02:15:00,0.0,0.02965139
2020-11-09 02:30:00,0.0,0.02965139
2020-11-09 02:45:00,0.0,0.02965139
2020-11-09 03:00:00,0.0,0.02965139
2020-11-09 03:15:00,0.0,0.02965139
2020-11-09 03:30:00,0.0,0.02965139
2020-11-09 03:45:00,0.0,0.02965139
2020-11-09 04:00:00,0.0,0.02965139
2020-11-09 04:15:00,0.0,0.02965139
2020-11-09 04:30:00,0.0,0.02965139
2020-11-09 04:45:00,0.0,0.02965139
2020-11-09 05:00:00,0.0,0.02965139
2020-11-09 05:15:00,0.0,0.02965139
2020-11-09 05:30:00,0.0,0.02965139
2020-11-09 05:45:00,0.0,0.02965139
2020-11-09 06:00:00,0.0,0.02965139
2020-11-09 06:15:00,0.0,0.02965139
2020-11-09 06:30:00,0.0,0.02965139
2020-11-09 06:45:00,0.0,0.02965139
2020-11-09 07:00:00,0.0,0.02965139
2020-11-09 07:15:00,0.0,0.02965139
2020-11-09 07:30:00,0.0,0.02965139
2020-11-09 07:45:00,0.0,0.029657664
2020-11-09 08:00:00,0.0,0.029657664
2020-11-09 08:15:00,0.0,0.03310441
2020-11-09 08:30:00,0.236733,0.1370463
2020-11-09 08:45:00,1.382133,1.1354128
2020-11-09 09:00:00,3.633667,3.6185408
2020-11-09 09:15:00,8.224333,7.6614423
2020-11-09 09:30:00,13.810133,12.372318
2020-11-09 09:45:00,17.755934,13.23759
2020-11-09 10:00:00,21.0852,20.336994
2020-11-09 10:15:00,24.089733,24.092169
2020-11-09 10:30:00,26.727068,26.60249
2020-11-09 10:45:00,28.988932,29.33604
2020-11-09 11:00:00,31.081133,31.129494
2020-11-09 11:15:00,32.872868,32.682285
2020-11-09 11:30:00,34.406,34.259323
2020-11-09 11:45:00,35.825397,35.787197
2020-11-09 12:00:00,36.977066,36.96242
2020-11-09 12:15:00,37.926266,37.69172
2020-11-09 12:30:00,36.4036,38.4657
2020-11-09 12:45:00,26.930866,37.068497
2020-11-09 13:00:00,21.8618,26.577961
2020-11-09 13:15:00,19.5864,23.71735
2020-11-09 13:30:00,18.6472,21.314013
2020-11-09 13:45:00,17.816465,19.13999
2020-11-09 14:00:00,17.2192,18.982866
2020-11-09 14:15:00,16.743134,18.506456
2020-11-09 14:30:00,16.209333,17.851398
2020-11-09 14:45:00,15.747399,16.951979
2020-11-09 15:00:00,15.451466,16.727325
2020-11-09 15:15:00,15.439133,15.903839
2020-11-09 15:30:00,15.273533,15.58709
2020-11-09 15:45:00,15.224533,15.613612
2020-11-09 16:00:00,19.017666,15.557482
2020-11-09 16:15:00,24.028198,19.063604
2020-11-09 16:30:00,18.868067,20.878382
2020-11-09 16:45:00,15.419333,16.816927
2020-11-09 17:00:00,13.322199,13.174813
2020-11-09 17:15:00,14.775466,13.307415
2020-11-09 17:30:00,6.564133,12.173381
2020-11-09 17:45:00,3.049867,4.0965376
2020-11-09 18:00:00,1.416667,1.8517865
2020-11-09 18:15:00,0.091267,0.23467307
2020-11-09 18:30:00,0.0,0.024222983
2020-11-09 18:45:00,0.0,0.02965139
2020-11-09 19:00:00,0.0,0.02965139
2020-11-09 19:15:00,0.0,0.02965139
2020-11-09 19:30:00,0.0,0.02965139
2020-11-09 19:45:00,0.0,0.02965139
2020-11-09 20:00:00,0.0,0.02965139
2020-11-09 20:15:00,0.0,0.02965139
2020-11-09 20:30:00,0.0,0.02965139
2020-11-09 20:45:00,0.0,0.02965139
2020-11-09 21:00:00,0.0,0.02965139
2020-11-09 21:15:00,0.0,0.02965139
2020-11-09 21:30:00,0.0,0.02965139
2020-11-09 21:45:00,0.0,0.02965139
2020-11-09 22:00:00,0.0,0.02965139
2020-11-09 22:15:00,0.0,0.02965139
2020-11-09 22:30:00,0.0,0.02965139
2020-11-09 22:45:00,0.0,0.02965139
2020-11-09 23:00:00,0.0,0.02965139
2020-11-09 23:15:00,0.0,0.02965139
2020-11-09 23:30:00,0.0,0.02965139
2020-11-09 23:45:00,0.0,0.02965139
2020-11-10 00:00:00,0.0,0.02965139
2020-11-10 00:15:00,0.0,0.02965139
2020-11-10 00:30:00,0.0,0.02965139
2020-11-10 00:45:00,0.0,0.02965139
2020-11-10 01:00:00,0.0,0.02965139
2020-11-10 01:15:00,0.0,0.02965139
2020-11-10 01:30:00,0.0,0.02965139
2020-11-10 01:45:00,0.0,0.02965139
2020-11-10 02:00:00,0.0,0.02965139
2020-11-10 02:15:00,0.0,0.02965139
2020-11-10 02:30:00,0.0,0.02965139
2020-11-10 02:45:00,0.0,0.02965139
2020-11-10 03:00:00,0.0,0.02965139
2020-11-10 03:15:00,0.0,0.02965139
2020-11-10 03:30:00,0.0,0.02965139
2020-11-10 03:45:00,0.0,0.02965139
2020-11-10 04:00:00,0.0,0.02965139
2020-11-10 04:15:00,0.0,0.02965139
2020-11-10 04:30:00,0.0,0.02965139
2020-11-10 04:45:00,0.0,0.02965139
2020-11-10 05:00:00,0.0,0.02965139
2020-11-10 05:15:00,0.0,0.02965139
2020-11-10 05:30:00,0.0,0.02965139
2020-11-10 05:45:00,0.0,0.02965139
2020-11-10 06:00:00,0.0,0.02965139
2020-11-10 06:15:00,0.0,0.02965139
2020-11-10 06:30:00,0.0,0.02965139
2020-11-10 06:45:00,0.0,0.02965139
2020-11-10 07:00:00,0.0,0.02965139
2020-11-10 07:15:00,0.0,0.02965139
2020-11-10 07:30:00,0.0,0.02965139
2020-11-10 07:45:00,0.0,0.029657664
2020-11-10 08:00:00,0.0,0.029657664
2020-11-10 08:15:00,0.0,0.03310441
2020-11-10 08:30:00,0.115133,0.07125358
2020-11-10 08:45:00,0.336533,0.4528771
2020-11-10 09:00:00,0.701467,0.7386198
2020-11-10 09:15:00,1.782333,1.4483606
2020-11-10 09:30:00,2.812867,2.4370866
2020-11-10 09:45:00,5.6098,4.661299
2020-11-10 10:00:00,14.732999,9.49101
2020-11-10 10:15:00,19.898733,19.088919
2020-11-10 10:30:00,25.764465,23.359236
2020-11-10 10:45:00,27.300999,28.304777
2020-11-10 11:00:00,27.33,29.970057
2020-11-10 11:15:00,13.254333,28.19089
2020-11-10 11:30:00,13.443066,16.725359
2020-11-10 11:45:00,12.703466,13.672723
2020-11-10 12:00:00,13.306799,12.806557
2020-11-10 12:15:00,13.601933,12.058315
2020-11-10 12:30:00,12.217733,12.724993
2020-11-10 12:45:00,12.682466,11.722367
2020-11-10 13:00:00,12.770333,12.554935
2020-11-10 13:15:00,12.021266,12.659718
2020-11-10 13:30:00,11.549866,13.278703
2020-11-10 13:45:00,11.704466,12.137517
2020-11-10 14:00:00,12.812733,12.550495
2020-11-10 14:15:00,13.767733,13.352784
2020-11-10 14:30:00,14.685666,14.298445
2020-11-10 14:45:00,23.855532,14.509592
2020-11-10 15:00:00,34.030598,25.529392
2020-11-10 15:15:00,32.620132,33.956738
2020-11-10 15:30:00,30.812666,31.013298
2020-11-10 15:45:00,29.162199,28.811972
2020-11-10 16:00:00,27.134933,27.01471
2020-11-10 16:15:00,24.6038,25.54281
2020-11-10 16:30:00,21.865,22.348686
2020-11-10 16:45:00,18.4336,19.708252
2020-11-10 17:00:00,14.432866,15.513328
2020-11-10 17:15:00,10.2748,11.14184
2020-11-10 17:30:00,5.480933,6.6632533
2020-11-10 17:45:00,2.511667,3.4790645
2020-11-10 18:00:00,0.875867,1.1868224
2020-11-10 18:15:00,0.065267,0.12807842
2020-11-10 18:30:00,0.0,0.030960845
2020-11-10 18:45:00,0.0,0.02965139
2020-11-10 19:00:00,0.0,0.02965139
2020-11-10 19:15:00,0.0,0.02965139
2020-11-10 19:30:00,0.0,0.02965139
2020-11-10 19:45:00,0.0,0.02965139
2020-11-10 20:00:00,0.0,0.02965139
2020-11-10 20:15:00,0.0,0.02965139
2020-11-10 20:30:00,0.0,0.02965139
2020-11-10 20:45:00,0.0,0.02965139
2020-11-10 21:00:00,0.0,0.02965139
2020-11-10 21:15:00,0.0,0.02965139
2020-11-10 21:30:00,0.0,0.02965139
2020-11-10 21:45:00,0.0,0.02965139
2020-11-10 22:00:00,0.0,0.02965139
2020-11-10 22:15:00,0.0,0.02965139
2020-11-10 22:30:00,0.0,0.02965139
2020-11-10 22:45:00,0.0,0.02965139
2020-11-10 23:00:00,0.0,0.02965139
2020-11-10 23:15:00,0.0,0.02965139
2020-11-10 23:30:00,0.0,0.02965139
2020-11-10 23:45:00,0.0,0.02965139
2020-11-11 00:00:00,0.0,0.02965139
2020-11-11 00:15:00,0.0,0.02965139
2020-11-11 00:30:00,0.0,0.02965139
2020-11-11 00:45:00,0.0,0.02965139
2020-11-11 01:00:00,0.0,0.02965139
2020-11-11 01:15:00,0.0,0.02965139
2020-11-11 01:30:00,0.0,0.02965139
2020-11-11 01:45:00,0.0,0.02965139
2020-11-11 02:00:00,0.0,0.02965139
2020-11-11 02:15:00,0.0,0.02965139
2020-11-11 02:30:00,0.0,0.02965139
2020-11-11 02:45:00,0.0,0.02965139
2020-11-11 03:00:00,0.0,0.02965139
2020-11-11 03:15:00,0.0,0.02965139
2020-11-11 03:30:00,0.0,0.02965139
2020-11-11 03:45:00,0.0,0.02965139
2020-11-11 04:00:00,0.0,0.02965139
2020-11-11 04:15:00,0.0,0.02965139
2020-11-11 04:30:00,0.0,0.02965139
2020-11-11 04:45:00,0.0,0.02965139
2020-11-11 05:00:00,0.0,0.02965139
2020-11-11 05:15:00,0.0,0.02965139
2020-11-11 05:30:00,0.0,0.02965139
2020-11-11 05:45:00,0.0,0.02965139
2020-11-11 06:00:00,0.0,0.02965139
2020-11-11 06:15:00,0.0,0.02965139
2020-11-11 06:30:00,0.0,0.02965139
2020-11-11 06:45:00,0.0,0.02965139
2020-11-11 07:00:00,0.0,0.02965139
2020-11-11 07:15:00,0.0,0.02965139
2020-11-11 07:30:00,0.0,0.02965139
2020-11-11 07:45:00,0.0,0.029657664
2020-11-11 08:00:00,0.0,0.029657664
2020-11-11 08:15:00,0.0,0.03310441
2020-11-11 08:30:00,0.135867,0.054909762
2020-11-11 08:45:00,1.032533,0.54021454
2020-11-11 09:00:00,2.810133,2.7405617
2020-11-11 09:15:00,6.268667,5.74432
2020-11-11 09:30:00,11.922533,10.288339
2020-11-11 09:45:00,16.218466,9.823537
2020-11-11 10:00:00,19.764732,18.217117
2020-11-11 10:15:00,22.922066,22.56015
2020-11-11 10:30:00,25.825666,25.293795
2020-11-11 10:45:00,28.303331,27.68421
2020-11-11 11:00:00,30.474266,30.37842
2020-11-11 11:15:00,32.273533,31.864023
2020-11-11 11:30:00,33.9362,33.781937
2020-11-11 11:45:00,35.45653,35.29514
2020-11-11 12:00:00,36.7252,36.604725
2020-11-11 12:15:00,37.6936,37.740997
2020-11-11 12:30:00,38.56153,38.415672
2020-11-11 12:45:00,39.337666,38.75193
2020-11-11 13:00:00,39.614334,39.36862
2020-11-11 13:15:00,39.79433,39.87682
2020-11-11 13:30:00,39.78453,39.786873
2020-11-11 13:45:00,39.641197,39.84135
2020-11-11 14:00:00,39.2614,39.530617
2020-11-11 14:15:00,38.57553,38.64524
2020-11-11 14:30:00,37.875263,37.753765
2020-11-11 14:45:00,36.778664,37.19578
2020-11-11 15:00:00,35.59413,35.693703
2020-11-11 15:15:00,34.267063,33.98265
2020-11-11 15:30:00,32.6026,32.602257
2020-11-11 15:45:00,30.482132,30.600214
2020-11-11 16:00:00,28.066332,27.880587
2020-11-11 16:15:00,25.660666,25.649391
2020-11-11 16:30:00,23.018665,23.222372
2020-11-11 16:45:00,20.046,20.551199
2020-11-11 17:00:00,16.655266,17.17775
2020-11-11 17:15:00,12.299466,13.831811
2020-11-11 17:30:00,6.4162,8.393432
2020-11-11 17:45:00,2.8722,3.894843
2020-11-11 18:00:00,0.849667,1.3726144
2020-11-11 18:15:00,0.033133,0.15907699
2020-11-11 18:30:00,0.0,0.030869173
2020-11-11 18:45:00,0.0,0.02965139
2020-11-11 19:00:00,0.0,0.02965139
2020-11-11 19:15:00,0.0,0.02965139
2020-11-11 19:30:00,0.0,0.02965139
2020-11-11 19:45:00,0.0,0.02965139
2020-11-11 20:00:00,0.0,0.02965139
2020-11-11 20:15:00,0.0,0.02965139
2020-11-11 20:30:00,0.0,0.02965139
2020-11-11 20:45:00,0.0,0.02965139
2020-11-11 21:00:00,0.0,0.02965139
2020-11-11 21:15:00,0.0,0.02965139
2020-11-11 21:30:00,0.0,0.02965139
2020-11-11 21:45:00,0.0,0.02965139
2020-11-11 22:00:00,0.0,0.02965139
2020-11-11 22:15:00,0.0,0.02965139
2020-11-11 22:30:00,0.0,0.02965139
2020-11-11 22:45:00,0.0,0.02965139
2020-11-11 23:00:00,0.0,0.02965139
2020-11-11 23:15:00,0.0,0.02965139
2020-11-11 23:30:00,0.0,0.02965139
2020-11-11 23:45:00,0.0,0.02965139
2020-11-12 00:00:00,0.0,0.02965139
2020-11-12 00:15:00,0.0,0.02965139
2020-11-12 00:30:00,0.0,0.02965139
2020-11-12 00:45:00,0.0,0.02965139
2020-11-12 01:00:00,0.0,0.02965139
2020-11-12 01:15:00,0.0,0.02965139
2020-11-12 01:30:00,0.0,0.02965139
2020-11-12 01:45:00,0.0,0.02965139
2020-11-12 02:00:00,0.0,0.02965139
2020-11-12 02:15:00,0.0,0.02965139
2020-11-12 02:30:00,0.0,0.02965139
2020-11-12 02:45:00,0.0,0.02965139
2020-11-12 03:00:00,0.0,0.02965139
2020-11-12 03:15:00,0.0,0.02965139
2020-11-12 03:30:00,0.0,0.02965139
2020-11-12 03:45:00,0.0,0.02965139
2020-11-12 04:00:00,0.0,0.02965139
2020-11-12 04:15:00,0.0,0.02965139
2020-11-12 04:30:00,0.0,0.02965139
2020-11-12 04:45:00,0.0,0.02965139
2020-11-12 05:00:00,0.0,0.02965139
2020-11-12 05:15:00,0.0,0.02965139
2020-11-12 05:30:00,0.0,0.02965139
2020-11-12 05:45:00,0.0,0.02965139
2020-11-12 06:00:00,0.0,0.02965139
2020-11-12 06:15:00,0.0,0.02965139
2020-11-12 06:30:00,0.0,0.02965139
2020-11-12 06:45:00,0.0,0.02965139
2020-11-12 07:00:00,0.0,0.02965139
2020-11-12 07:15:00,0.0,0.02965139
2020-11-12 07:30:00,0.0,0.02965139
2020-11-12 07:45:00,0.0,0.029657664
2020-11-12 08:00:00,0.0,0.029657664
2020-11-12 08:15:00,0.0,0.03310441
2020-11-12 08:30:00,0.184733,0.07533376
2020-11-12 08:45:00,1.1616,1.0225517
2020-11-12 09:00:00,3.043933,3.0534468
2020-11-12 09:15:00,6.085933,6.395704
2020-11-12 09:30:00,11.990266,10.397176
2020-11-12 09:45:00,16.134533,8.719717
2020-11-12 10:00:00,19.2794,17.525158
2020-11-12 10:15:00,21.017733,21.932423
2020-11-12 10:30:00,19.414665,15.568033
2020-11-12 10:45:00,28.336666,23.347044
2020-11-12 11:00:00,30.621332,30.652067
2020-11-12 11:15:00,32.4926,32.226704
2020-11-12 11:30:00,34.082066,33.615368
2020-11-12 11:45:00,35.363197,35.438736
2020-11-12 12:00:00,36.082333,36.450718
2020-11-12 12:15:00,23.801466,36.965973
2020-11-12 12:30:00,25.7484,25.905699
2020-11-12 12:45:00,21.842,27.613604
2020-11-12 13:00:00,18.5182,22.17967
2020-11-12 13:15:00,18.071934,18.517172
2020-11-12 13:30:00,19.7904,18.987183
2020-11-12 13:45:00,18.279266,21.12978
2020-11-12 14:00:00,17.8098,19.202923
2020-11-12 14:15:00,16.923466,18.75101
2020-11-12 14:30:00,16.603065,17.834078
2020-11-12 14:45:00,16.7252,17.299566
2020-11-12 15:00:00,16.807667,16.99596
2020-11-12 15:15:00,16.622932,17.21993
2020-11-12 15:30:00,18.045134,16.816723
2020-11-12 15:45:00,18.499998,18.099216
2020-11-12 16:00:00,18.876799,18.59685
2020-11-12 16:15:00,20.168531,19.004707
2020-11-12 16:30:00,21.320198,20.331512
2020-11-12 16:45:00,17.897799,19.777805
2020-11-12 17:00:00,14.224933,15.55489
2020-11-12 17:15:00,9.906733,11.006073
2020-11-12 17:30:00,4.230867,6.1509724
2020-11-12 17:45:00,1.742467,2.2188427
2020-11-12 18:00:00,0.624133,0.6932947
2020-11-12 18:15:00,0.0352,0.12755921
2020-11-12 18:30:00,0.0,0.030960845
2020-11-12 18:45:00,0.0,0.02965139
2020-11-12 19:00:00,0.0,0.02965139
2020-11-12 19:15:00,0.0,0.02965139
2020-11-12 19:30:00,0.0,0.02965139
2020-11-12 19:45:00,0.0,0.02965139
2020-11-12 20:00:00,0.0,0.02965139
2020-11-12 20:15:00,0.0,0.02965139
2020-11-12 20:30:00,0.0,0.02965139
2020-11-12 20:45:00,0.0,0.02965139
2020-11-12 21:00:00,0.0,0.02965139
2020-11-12 21:15:00,0.0,0.02965139
2020-11-12 21:30:00,0.0,0.02965139
2020-11-12 21:45:00,0.0,0.02965139
2020-11-12 22:00:00,0.0,0.02965139
2020-11-12 22:15:00,0.0,0.02965139
2020-11-12 22:30:00,0.0,0.02965139
2020-11-12 22:45:00,0.0,0.02965139
2020-11-12 23:00:00,0.0,0.02965139
2020-11-12 23:15:00,0.0,0.02965139
2020-11-12 23:30:00,0.0,0.02965139
2020-11-12 23:45:00,0.0,0.02965139
2020-11-13 00:00:00,0.0,0.02965139
2020-11-13 00:15:00,0.0,0.02965139
2020-11-13 00:30:00,0.0,0.02965139
2020-11-13 00:45:00,0.0,0.02965139
2020-11-13 01:00:00,0.0,0.02965139
2020-11-13 01:15:00,0.0,0.02965139
2020-11-13 01:30:00,0.0,0.02965139
2020-11-13 01:45:00,0.0,0.02965139
2020-11-13 02:00:00,0.0,0.02965139
2020-11-13 02:15:00,0.0,0.02965139
2020-11-13 02:30:00,0.0,0.02965139
2020-11-13 02:45:00,0.0,0.02965139
2020-11-13 03:00:00,0.0,0.02965139
2020-11-13 03:15:00,0.0,0.02965139
2020-11-13 03:30:00,0.0,0.02965139
2020-11-13 03:45:00,0.0,0.02965139
2020-11-13 04:00:00,0.0,0.02965139
2020-11-13 04:15:00,0.0,0.02965139
2020-11-13 04:30:00,0.0,0.02965139
2020-11-13 04:45:00,0.0,0.02965139
2020-11-13 05:00:00,0.0,0.02965139
2020-11-13 05:15:00,0.0,0.02965139
2020-11-13 05:30:00,0.0,0.02965139
2020-11-13 05:45:00,0.0,0.02965139
2020-11-13 06:00:00,0.0,0.02965139
2020-11-13 06:15:00,0.0,0.02965139
2020-11-13 06:30:00,0.0,0.02965139
2020-11-13 06:45:00,0.0,0.02965139
2020-11-13 07:00:00,0.0,0.02965139
2020-11-13 07:15:00,0.0,0.02965139
2020-11-13 07:30:00,0.0,0.02965139
2020-11-13 07:45:00,0.0,0.029657664
2020-11-13 08:00:00,0.0,0.029657664
2020-11-13 08:15:00,0.0,0.03310441
2020-11-13 08:30:00,0.056533,0.07125358
2020-11-13 08:45:00,0.681133,0.6209362
2020-11-13 09:00:00,2.7386,2.6642146
2020-11-13 09:15:00,5.897733,5.947529
2020-11-13 09:30:00,11.947666,10.3239355
2020-11-13 09:45:00,16.46,9.318443
2020-11-13 10:00:00,19.9502,18.011827
2020-11-13 10:15:00,23.015266,22.90062
2020-11-13 10:30:00,25.936998,25.456758
2020-11-13 10:45:00,28.410267,28.638384
2020-11-13 11:00:00,30.4868,30.471909
2020-11-13 11:15:00,32.365467,31.877783
2020-11-13 11:30:00,33.97333,33.83703
2020-11-13 11:45:00,35.407333,35.30274
2020-11-13 12:00:00,36.7328,36.66856
2020-11-13 12:15:00,37.816998,37.69129
2020-11-13 12:30:00,38.587864,38.472538
2020-11-13 12:45:00,37.748264,38.7228
2020-11-13 13:00:00,31.087399,38.435474
2020-11-13 13:15:00,27.816933,32.159916
2020-11-13 13:30:00,25.815332,29.08424
2020-11-13 13:45:00,19.510332,26.491802
2020-11-13 14:00:00,15.559133,19.488888
2020-11-13 14:15:00,13.982799,16.50061
2020-11-13 14:30:00,11.983733,13.852032
2020-11-13 14:45:00,11.882533,13.307502
2020-11-13 15:00:00,11.818933,13.358495
2020-11-13 15:15:00,12.893199,13.678031
2020-11-13 15:30:00,13.983666,13.830307
2020-11-13 15:45:00,17.624666,14.350269
2020-11-13 16:00:00,18.849266,19.129614
2020-11-13 16:15:00,25.962732,19.587189
2020-11-13 16:30:00,23.309265,23.466906
2020-11-13 16:45:00,20.166199,21.031836
2020-11-13 17:00:00,16.428799,17.663063
2020-11-13 17:15:00,11.525399,13.789251
2020-11-13 17:30:00,5.591533,8.02219
2020-11-13 17:45:00,2.3414,3.7064857
2020-11-13 18:00:00,0.329067,0.8191127
2020-11-13 18:15:00,0.0,0.07821969
2020-11-13 18:30:00,0.0,0.010540287
2020-11-13 18:45:00,0.0,0.02965139
2020-11-13 19:00:00,0.0,0.02965139
2020-11-13 19:15:00,0.0,0.02965139
2020-11-13 19:30:00,0.0,0.02965139
2020-11-13 19:45:00,0.0,0.02965139
2020-11-13 20:00:00,0.0,0.02965139
2020-11-13 20:15:00,0.0,0.02965139
2020-11-13 20:30:00,0.0,0.02965139
2020-11-13 20:45:00,0.0,0.02965139
2020-11-13 21:00:00,0.0,0.02965139
2020-11-13 21:15:00,0.0,0.02965139
2020-11-13 21:30:00,0.0,0.02965139
2020-11-13 21:45:00,0.0,0.02965139
2020-11-13 22:00:00,0.0,0.02965139
2020-11-13 22:15:00,0.0,0.02965139
2020-11-13 22:30:00,0.0,0.02965139
2020-11-13 22:45:00,0.0,0.02965139
2020-11-13 23:00:00,0.0,0.02965139
2020-11-13 23:15:00,0.0,0.02965139
2020-11-13 23:30:00,0.0,0.02965139
2020-11-13 23:45:00,0.0,0.02965139
2020-11-14 00:00:00,0.0,0.02965139
2020-11-14 00:15:00,0.0,0.02965139
2020-11-14 00:30:00,0.0,0.02965139
2020-11-14 00:45:00,0.0,0.02965139
2020-11-14 01:00:00,0.0,0.02965139
2020-11-14 01:15:00,0.0,0.02965139
2020-11-14 01:30:00,0.0,0.02965139
2020-11-14 01:45:00,0.0,0.02965139
2020-11-14 02:00:00,0.0,0.02965139
2020-11-14 02:15:00,0.0,0.02965139
2020-11-14 02:30:00,0.0,0.02965139
2020-11-14 02:45:00,0.0,0.02965139
2020-11-14 03:00:00,0.0,0.02965139
2020-11-14 03:15:00,0.0,0.02965139
2020-11-14 03:30:00,0.0,0.02965139
2020-11-14 03:45:00,0.0,0.02965139
2020-11-14 04:00:00,0.0,0.02965139
2020-11-14 04:15:00,0.0,0.02965139
2020-11-14 04:30:00,0.0,0.02965139
2020-11-14 04:45:00,0.0,0.02965139
2020-11-14 05:00:00,0.0,0.02965139
2020-11-14 05:15:00,0.0,0.02965139
2020-11-14 05:30:00,0.0,0.02965139
2020-11-14 05:45:00,0.0,0.02965139
2020-11-14 06:00:00,0.0,0.02965139
2020-11-14 06:15:00,0.0,0.02965139
2020-11-14 06:30:00,0.0,0.02965139
2020-11-14 06:45:00,0.0,0.02965139
2020-11-14 07:00:00,0.0,0.02965139
2020-11-14 07:15:00,0.0,0.02965139
2020-11-14 07:30:00,0.0,0.02965139
2020-11-14 07:45:00,0.0,0.029657664
2020-11-14 08:00:00,0.0,0.029657664
2020-11-14 08:15:00,0.0,0.03310441
2020-11-14 08:30:00,0.078333,0.035516344
2020-11-14 08:45:00,0.760933,0.5979662
2020-11-14 09:00:00,2.258067,2.5715206
2020-11-14 09:15:00,4.7474,5.171473
2020-11-14 09:30:00,10.1632,8.715404
2020-11-14 09:45:00,15.865,11.65831
2020-11-14 10:00:00,18.951733,18.970167
2020-11-14 10:15:00,17.8946,17.590687
2020-11-14 10:30:00,26.850733,22.008968
2020-11-14 10:45:00,26.031866,28.93517
2020-11-14 11:00:00,23.598467,26.262062
2020-11-14 11:15:00,29.016132,24.699621
2020-11-14 11:30:00,34.160866,32.1875
2020-11-14 11:45:00,35.485733,35.185482
2020-11-14 12:00:00,36.7348,36.255062
2020-11-14 12:15:00,37.649067,37.20102
2020-11-14 12:30:00,38.620865,38.330914
2020-11-14 12:45:00,39.235397,39.030075
2020-11-14 13:00:00,39.479866,39.304577
2020-11-14 13:15:00,39.724464,39.706066
2020-11-14 13:30:00,39.897,39.733143
2020-11-14 13:45:00,39.8802,39.867676
2020-11-14 14:00:00,39.4012,39.470642
2020-11-14 14:15:00,38.910065,38.760643
2020-11-14 14:30:00,38.0098,38.172016
2020-11-14 14:45:00,36.719666,37.24865
