datetime,generationPower,predicted
2025-06-05 00:05:00,272.0280991735537,481.31934
2025-06-05 00:10:00,268.02768595041323,481.31934
2025-06-05 00:15:00,264.0272727272727,481.31934
2025-06-05 00:20:00,260.02685950413223,481.31934
2025-06-05 00:25:00,256.02644628099176,481.31934
2025-06-05 00:30:00,252.02603305785124,481.31934
2025-06-05 00:35:00,248.02561983471077,481.31934
2025-06-05 00:40:00,244.02520661157024,481.31934
2025-06-05 00:45:00,240.0247933884297,481.31934
2025-06-05 00:50:00,236.02438016528924,481.31934
2025-06-05 00:55:00,232.02396694214875,481.31934
2025-06-05 01:00:00,228.02355371900825,462.72037
2025-06-05 01:05:00,224.02314049586775,392.55627
2025-06-05 01:10:00,220.02272727272725,392.55627
2025-06-05 01:15:00,216.0223140495868,392.55627
2025-06-05 01:20:00,212.02190082644623,392.55627
2025-06-05 01:25:00,208.0214876033058,388.23648
2025-06-05 01:30:00,204.0210743801653,388.23648
2025-06-05 01:35:00,200.0206611570248,388.23648
2025-06-05 01:40:00,196.02024793388424,388.23648
2025-06-05 01:45:00,192.0198347107438,388.23648
2025-06-05 01:50:00,188.01942148760327,388.23648
2025-06-05 01:55:00,184.0190082644628,388.23648
2025-06-05 02:00:00,180.01859504132227,388.23648
2025-06-05 02:05:00,176.0181818181818,388.23648
2025-06-05 02:10:00,172.01776859504128,388.23648
2025-06-05 02:15:00,168.0173553719008,388.23648
2025-06-05 02:20:00,164.01694214876028,388.23648
2025-06-05 02:25:00,160.0165289256198,388.23648
2025-06-05 02:30:00,156.01611570247934,364.4246
2025-06-05 02:35:00,152.0157024793388,275.7565
2025-06-05 02:40:00,148.01528925619834,275.7565
2025-06-05 02:45:00,144.01487603305782,275.7565
2025-06-05 02:50:00,140.01446280991735,275.7565
2025-06-05 02:55:00,136.01404958677682,275.7565
2025-06-05 03:00:00,132.01363636363635,275.7565
2025-06-05 03:05:00,128.01322314049582,275.7565
2025-06-05 03:10:00,124.01280991735536,275.7565
2025-06-05 03:15:00,120.01239669421484,275.7565
2025-06-05 03:20:00,116.01198347107436,275.7565
2025-06-05 03:25:00,112.01157024793385,275.7565
2025-06-05 03:30:00,108.01115702479336,275.7565
2025-06-05 03:35:00,104.01074380165284,245.3872
2025-06-05 03:40:00,100.01033057851237,220.78296
2025-06-05 03:45:00,96.0099173553719,220.78296
2025-06-05 03:50:00,92.00950413223136,220.78296
2025-06-05 03:55:00,88.0090909090909,216.54587
2025-06-05 04:00:00,84.00867768595037,216.54587
2025-06-05 04:05:00,80.0082644628099,216.54587
2025-06-05 04:10:00,76.00785123966938,208.2402
2025-06-05 04:15:00,72.00743801652891,208.2402
2025-06-05 04:20:00,68.00702479338838,208.45358
2025-06-05 04:25:00,64.00661157024791,205.19266
2025-06-05 04:30:00,60.006198347107386,204.99844
2025-06-05 04:35:00,56.00578512396692,195.34756
2025-06-05 04:40:00,52.00537190082639,195.34756
2025-06-05 04:45:00,48.00495867768592,195.34756
2025-06-05 04:50:00,44.004545454545394,195.34756
2025-06-05 04:55:00,40.00413223140493,195.34756
2025-06-05 05:00:00,36.003719008264454,181.22833
2025-06-05 05:05:00,32.00330578512393,181.22833
2025-06-05 05:10:00,28.002892561983455,181.22833
2025-06-05 05:15:00,24.00247933884293,181.22833
2025-06-05 05:20:00,20.002066115702466,181.22833
2025-06-05 05:25:00,16.001652892561935,179.40187
2025-06-05 05:30:00,12.001239669421466,179.40187
2025-06-05 05:35:00,8.00082644628094,174.60463
2025-06-05 05:40:00,4.00041322314047,174.60463
2025-06-05 05:45:00,0.0,173.72632
2025-06-05 05:50:00,0.0,169.46152
2025-06-05 05:55:00,0.0,200.3396
2025-06-05 06:00:00,0.0,366.42255
2025-06-05 06:05:00,395.96,431.892
2025-06-05 06:10:00,487.6,575.39484
2025-06-05 06:15:00,510.66,969.0579
2025-06-05 06:20:00,716.55,1054.9113
2025-06-05 06:25:00,723.55,1447.2938
2025-06-05 06:30:00,769.59,1460.0602
2025-06-05 06:35:00,1021.25,1450.8544
2025-06-05 06:40:00,2209.99,1580.6793
2025-06-05 06:45:00,2875.82,2400.6304
2025-06-05 06:50:00,3700.44,3233.0679
2025-06-05 06:55:00,3910.57,4227.548
2025-06-05 07:00:00,4528.31,4607.729
2025-06-05 07:05:00,6345.4,5131.885
2025-06-05 07:10:00,6490.19,6818.2134
2025-06-05 07:15:00,7384.44,7112.549
2025-06-05 07:20:00,7883.4,8122.6074
2025-06-05 07:25:00,7883.4,8365.03
2025-06-05 07:30:00,6615.8,8715.348
2025-06-05 07:35:00,6370.48,7591.8574
2025-06-05 07:40:00,6711.92,7504.235
2025-06-05 07:45:00,6711.92,7771.7427
2025-06-05 07:50:00,3492.76,7578.462
2025-06-05 07:55:00,3442.0,6427.5024
2025-06-05 08:00:00,6920.27,4670.5454
2025-06-05 08:05:00,6767.24,6932.7036
2025-06-05 08:10:00,6157.53,7219.244
2025-06-05 08:15:00,7525.58,6976.7153
2025-06-05 08:20:00,10078.72,8036.4663
2025-06-05 08:25:00,12151.81,10570.775
2025-06-05 08:30:00,14715.59,12518.37
2025-06-05 08:35:00,10564.06,15062.717
2025-06-05 08:40:00,10726.24,12099.901
2025-06-05 08:45:00,10726.24,12293.455
2025-06-05 08:50:00,21182.31,12248.596
2025-06-05 08:55:00,20887.31,19896.23
2025-06-05 09:00:00,18438.56,20613.979
2025-06-05 09:05:00,18096.53,19505.227
2025-06-05 09:10:00,17754.5,18652.697
2025-06-05 09:15:00,20696.755,18645.36
2025-06-05 09:20:00,23639.01,21520.803
2025-06-05 09:25:00,29741.7,23870.164
2025-06-05 09:30:00,32062.56,26949.672
2025-06-05 09:35:00,32290.56,29257.14
2025-06-05 09:40:00,32518.56,30642.754
2025-06-05 09:45:00,27127.91,31420.264
2025-06-05 09:50:00,27688.65,28005.793
2025-06-05 09:55:00,27209.65,28019.293
2025-06-05 10:00:00,25725.96,27284.82
2025-06-05 10:05:00,19814.07,26239.445
2025-06-05 10:10:00,17201.07,24211.777
2025-06-05 10:15:00,9043.08,21855.375
2025-06-05 10:20:00,10483.71,14609.828
2025-06-05 10:25:00,16687.45,15072.173
2025-06-05 10:30:00,16687.45,19186.227
2025-06-05 10:35:00,18492.45,18343.164
2025-06-05 10:40:00,25125.91,19698.145
2025-06-05 10:45:00,35261.89,23877.758
2025-06-05 10:50:00,40974.91,32494.797
2025-06-05 10:55:00,40974.91,35002.676
2025-06-05 11:00:00,36091.91,35146.637
2025-06-05 11:05:00,35698.89,35238.395
2025-06-05 11:10:00,30788.89,35645.88
2025-06-05 11:15:00,28066.7,31567.898
2025-06-05 11:20:00,27091.24,29922.324
2025-06-05 11:25:00,27091.24,29657.268
2025-06-05 11:30:00,28235.35,27132.723
2025-06-05 11:35:00,30206.88,28511.53
2025-06-05 11:40:00,34648.33,29842.799
2025-06-05 11:45:00,36052.29,36154.87
2025-06-05 11:50:00,34650.47,38376.465
2025-06-05 11:55:00,30326.0,35977.43
2025-06-05 12:00:00,46227.1,31428.822
2025-06-05 12:05:00,23695.0,41738.848
2025-06-05 12:10:00,20267.0,31679.684
2025-06-05 12:15:00,20267.0,28008.592
2025-06-05 12:20:00,34870.07,25522.184
2025-06-05 12:25:00,20296.0,34610.695
2025-06-05 12:30:00,20681.0,26706.42
2025-06-05 12:35:00,20681.0,25460.95
2025-06-05 12:40:00,18087.0,24043.668
2025-06-05 12:45:00,17431.0,21438.25
2025-06-05 12:50:00,15973.0,21088.389
2025-06-05 12:55:00,15973.0,17591.293
2025-06-05 13:00:00,15464.0,17356.156
2025-06-05 13:05:00,15464.0,17168.805
2025-06-05 13:10:00,16727.0,17073.645
2025-06-05 13:15:00,26127.0,17774.264
2025-06-05 13:20:00,29008.0,24863.76
2025-06-05 13:25:00,29041.0,28318.512
2025-06-05 13:30:00,29041.0,28388.953
2025-06-05 13:35:00,29041.0,28619.76
2025-06-05 13:40:00,26010.0,28531.621
2025-06-05 13:45:00,26010.0,25651.896
2025-06-05 13:50:00,26230.0,25048.324
2025-06-05 13:55:00,26184.0,25048.324
2025-06-05 14:00:00,26220.0,25048.324
2025-06-05 14:05:00,26220.0,24929.326
2025-06-05 14:10:00,26132.0,24667.018
2025-06-05 14:15:00,25098.0,24948.543
2025-06-05 14:20:00,25098.0,24803.803
2025-06-05 14:25:00,24581.0,24539.562
2025-06-05 14:30:00,25822.0,23972.428
2025-06-05 14:35:00,24567.0,24259.533
2025-06-05 14:40:00,24567.0,24195.645
2025-06-05 14:45:00,25718.0,24117.096
2025-06-05 14:50:00,25718.0,24378.248
2025-06-05 14:55:00,25545.0,24539.355
2025-06-05 15:00:00,22778.0,24378.643
2025-06-05 15:05:00,22254.0,21947.018
2025-06-05 15:10:00,22186.0,21211.822
2025-06-05 15:15:00,21894.0,21121.053
2025-06-05 15:20:00,21256.0,21062.367
2025-06-05 15:25:00,21256.0,20279.723
2025-06-05 15:30:00,9263.0,20172.47
2025-06-05 15:35:00,20721.0,12018.385
2025-06-05 15:40:00,20721.0,18761.01
2025-06-05 15:45:00,20721.0,18688.76
2025-06-05 15:50:00,18907.0,18752.844
2025-06-05 15:55:00,18458.0,17676.363
2025-06-05 16:00:00,18458.0,16967.818
2025-06-05 16:05:00,17732.0,17236.352
2025-06-05 16:10:00,17408.0,16199.156
2025-06-05 16:15:00,16313.0,16159.505
2025-06-05 16:20:00,15277.0,15249.386
2025-06-05 16:25:00,15277.0,14649.722
2025-06-05 16:30:00,15179.0,14649.722
2025-06-05 16:35:00,15179.0,14616.293
2025-06-05 16:40:00,14024.0,14400.426
2025-06-05 16:45:00,13657.0,12797.818
2025-06-05 16:50:00,13559.0,12349.354
2025-06-05 16:55:00,13559.0,12481.628
2025-06-05 17:00:00,12859.0,12481.628
2025-06-05 17:05:00,12859.0,11566.128
2025-06-05 17:10:00,12859.0,11717.395
2025-06-05 17:15:00,11637.0,11777.058
2025-06-05 17:20:00,9275.0,11062.498
2025-06-05 17:25:00,9275.0,8972.519
2025-06-05 17:30:00,8401.0,8734.856
2025-06-05 17:35:00,8401.0,7929.726
2025-06-05 17:40:00,4304.0,7900.3965
2025-06-05 17:45:00,3662.0,5515.6606
2025-06-05 17:50:00,3483.0,3830.958
2025-06-05 17:55:00,2989.0,3586.2812
2025-06-05 18:00:00,2811.0,3012.7275
2025-06-05 18:05:00,2602.0,2818.259
2025-06-05 18:10:00,3155.0,2603.381
2025-06-05 18:15:00,3155.0,3073.6687
2025-06-05 18:20:00,2522.0,3122.2683
2025-06-05 18:25:00,3506.0,2572.2488
2025-06-05 18:30:00,3506.0,3156.557
2025-06-05 18:35:00,2872.0,3224.7195
2025-06-05 18:40:00,2665.0,2760.9453
2025-06-05 18:45:00,2665.0,2487.891
2025-06-05 18:50:00,2250.0,2501.2969
2025-06-05 18:55:00,810.0,2212.134
2025-06-05 19:00:00,810.0,1502.7736
2025-06-05 19:05:00,418.0,1064.5048
2025-06-05 19:10:00,374.0,610.4583
2025-06-05 19:15:00,351.0,617.1044
2025-06-05 19:20:00,225.0,546.2114
2025-06-05 19:25:00,207.0,428.57663
2025-06-05 19:30:00,162.0,339.67505
2025-06-05 19:35:00,138.64,343.65866
2025-06-05 19:40:00,0.0,323.10767
2025-06-05 19:45:00,0.0,209.58583
2025-06-05 19:50:00,0.0,174.92369
2025-06-05 19:55:00,0.0,170.12645
2025-06-05 20:00:00,0.0,170.12645
2025-06-05 20:05:00,0.0,170.12645
2025-06-05 20:10:00,0.0,168.04112
2025-06-05 20:15:00,0.0,168.04112
2025-06-05 20:20:00,0.0,168.04112
2025-06-05 20:25:00,0.0,168.04112
2025-06-05 20:30:00,0.0,168.04112
2025-06-05 20:35:00,0.0,168.04112
2025-06-05 20:40:00,0.0,168.04112
2025-06-05 20:45:00,0.0,168.04112
2025-06-05 20:50:00,0.0,168.04112
2025-06-05 20:55:00,0.0,168.04112
2025-06-05 21:00:00,0.0,168.04112
2025-06-05 21:05:00,0.0,168.04112
2025-06-05 21:10:00,0.0,168.04112
2025-06-05 21:15:00,0.0,168.04112
2025-06-05 21:20:00,0.0,168.04112
2025-06-05 21:25:00,0.0,168.04112
2025-06-05 21:30:00,0.0,168.04112
2025-06-05 21:35:00,0.0,168.04112
2025-06-05 21:40:00,0.0,168.04112
2025-06-05 21:45:00,0.0,168.04112
2025-06-05 21:50:00,0.0,168.04112
2025-06-05 21:55:00,0.0,168.04112
2025-06-05 22:00:00,0.0,168.04112
2025-06-05 22:05:00,0.0,168.04112
2025-06-05 22:10:00,0.0,168.04112
2025-06-05 22:15:00,0.0,168.04112
2025-06-05 22:20:00,0.0,168.04112
2025-06-05 22:25:00,0.0,168.04112
2025-06-05 22:30:00,0.0,168.04112
2025-06-05 22:35:00,0.0,168.04112
2025-06-05 22:40:00,0.0,168.04112
2025-06-05 22:45:00,0.0,168.04112
2025-06-05 22:50:00,0.0,168.04112
2025-06-05 22:55:00,0.0,168.04112
2025-06-05 23:00:00,0.0,168.04112
2025-06-05 23:05:00,0.0,168.04112
2025-06-05 23:10:00,0.0,168.04112
2025-06-05 23:15:00,0.0,168.04112
2025-06-05 23:20:00,0.0,168.04112
2025-06-05 23:25:00,0.0,168.04112
2025-06-05 23:30:00,0.0,168.04112
2025-06-05 23:35:00,0.0,168.04112
2025-06-05 23:40:00,0.0,168.04112
2025-06-05 23:45:00,0.0,168.04112
2025-06-05 23:50:00,0.0,168.04112
2025-06-05 23:55:00,0.0,168.04112
2025-06-06 00:00:00,0.0,168.04112
2025-06-06 00:05:00,0.0,168.04112
2025-06-06 00:10:00,0.0,168.04112
2025-06-06 00:15:00,0.0,168.04112
2025-06-06 00:20:00,0.0,168.04112
2025-06-06 00:25:00,0.0,168.04112
2025-06-06 00:30:00,0.0,168.04112
2025-06-06 00:35:00,0.0,168.04112
2025-06-06 00:40:00,0.0,168.04112
2025-06-06 00:45:00,0.0,168.04112
2025-06-06 00:50:00,0.0,168.04112
2025-06-06 00:55:00,0.0,168.04112
2025-06-06 01:00:00,0.0,168.04112
2025-06-06 01:05:00,0.0,168.04112
2025-06-06 01:10:00,0.0,168.04112
2025-06-06 01:15:00,0.0,168.04112
2025-06-06 01:20:00,0.0,168.04112
2025-06-06 01:25:00,0.0,168.04112
2025-06-06 01:30:00,0.0,168.04112
2025-06-06 01:35:00,0.0,168.04112
2025-06-06 01:40:00,0.0,168.04112
2025-06-06 01:45:00,0.0,168.04112
2025-06-06 01:50:00,0.0,168.04112
2025-06-06 01:55:00,0.0,168.04112
2025-06-06 02:00:00,0.0,168.04112
2025-06-06 02:05:00,0.0,168.04112
2025-06-06 02:10:00,0.0,168.04112
2025-06-06 02:15:00,0.0,168.04112
2025-06-06 02:20:00,0.0,168.04112
2025-06-06 02:25:00,0.0,168.04112
2025-06-06 02:30:00,0.0,168.04112
2025-06-06 02:35:00,0.0,168.04112
2025-06-06 02:40:00,0.0,168.04112
2025-06-06 02:45:00,0.0,168.04112
2025-06-06 02:50:00,0.0,168.04112
2025-06-06 02:55:00,0.0,168.04112
2025-06-06 03:00:00,0.0,168.04112
2025-06-06 03:05:00,0.0,168.04112
2025-06-06 03:10:00,0.0,168.04112
2025-06-06 03:15:00,0.0,168.04112
2025-06-06 03:20:00,0.0,168.04112
2025-06-06 03:25:00,0.0,168.04112
2025-06-06 03:30:00,0.0,168.04112
2025-06-06 03:35:00,0.0,168.04112
2025-06-06 03:40:00,0.0,168.04112
2025-06-06 03:45:00,0.0,168.04112
2025-06-06 03:50:00,0.0,168.04112
2025-06-06 03:55:00,0.0,168.04112
2025-06-06 04:00:00,0.0,168.04112
2025-06-06 04:05:00,0.0,168.04112
2025-06-06 04:10:00,0.0,168.04112
2025-06-06 04:15:00,0.0,168.04112
2025-06-06 04:20:00,0.0,168.33311
2025-06-06 04:25:00,0.0,168.33311
2025-06-06 04:30:00,0.0,168.33311
2025-06-06 04:35:00,0.0,168.33311
2025-06-06 04:40:00,0.0,168.33311
2025-06-06 04:45:00,0.0,168.33311
2025-06-06 04:50:00,0.0,168.33311
2025-06-06 04:55:00,0.0,168.33311
2025-06-06 05:00:00,0.0,168.33311
2025-06-06 05:05:00,0.0,168.33311
2025-06-06 05:10:00,0.0,168.33311
2025-06-06 05:15:00,0.0,168.33311
2025-06-06 05:20:00,0.0,168.33311
2025-06-06 05:25:00,0.0,168.33311
2025-06-06 05:30:00,0.0,168.33311
2025-06-06 05:35:00,0.0,168.33311
2025-06-06 05:40:00,0.0,168.33311
2025-06-06 05:45:00,0.0,169.46152
2025-06-06 05:50:00,0.0,169.46152
2025-06-06 05:55:00,0.0,174.89719
2025-06-06 06:00:00,0.0,186.11792
2025-06-06 06:05:00,148.0,216.1147
2025-06-06 06:10:00,224.0,245.3208
2025-06-06 06:15:00,469.0,335.84323
2025-06-06 06:20:00,766.0,799.34546
2025-06-06 06:25:00,1054.0,1262.5608
2025-06-06 06:30:00,1149.0,1506.99
2025-06-06 06:35:00,1513.0,1523.0073
2025-06-06 06:40:00,1542.0,1695.9282
2025-06-06 06:45:00,1700.0,1739.9135
2025-06-06 06:50:00,1713.0,1950.8893
2025-06-06 06:55:00,2010.0,1975.9617
2025-06-06 07:00:00,2328.0,2220.7544
2025-06-06 07:05:00,3290.0,2735.103
2025-06-06 07:10:00,3290.0,3819.9758
2025-06-06 07:15:00,2435.0,3987.2068
2025-06-06 07:20:00,3523.0,3651.514
2025-06-06 07:25:00,4734.0,4087.9814
2025-06-06 07:30:00,4734.0,5233.6465
2025-06-06 07:35:00,4788.0,5150.2114
2025-06-06 07:40:00,4788.0,5215.677
2025-06-06 07:45:00,6496.0,5187.5786
2025-06-06 07:50:00,7337.0,6821.4673
2025-06-06 07:55:00,7337.0,7936.488
2025-06-06 08:00:00,5973.0,7977.0923
2025-06-06 08:05:00,7024.0,6958.0684
2025-06-06 08:10:00,13862.16,7399.1562
2025-06-06 08:15:00,15622.16,13398.127
2025-06-06 08:20:00,15622.16,14910.039
2025-06-06 08:25:00,14122.49,15673.017
2025-06-06 08:30:00,14122.49,14325.187
2025-06-06 08:35:00,11605.37,14516.626
2025-06-06 08:40:00,7642.0,13166.207
2025-06-06 08:45:00,13023.0,10085.407
2025-06-06 08:50:00,13023.0,13581.026
2025-06-06 08:55:00,8452.0,13597.96
2025-06-06 09:00:00,9998.0,10197.19
2025-06-06 09:05:00,9998.0,11283.976
2025-06-06 09:10:00,18694.0,11411.9375
2025-06-06 09:15:00,18694.0,18022.441
2025-06-06 09:20:00,21486.0,18712.332
2025-06-06 09:25:00,21486.0,21831.01
2025-06-06 09:30:00,21388.0,21662.453
2025-06-06 09:35:00,25302.0,21600.234
2025-06-06 09:40:00,25302.0,24335.781
2025-06-06 09:45:00,18903.0,24748.914
2025-06-06 09:50:00,25386.0,21423.277
2025-06-06 09:55:00,25386.0,24466.424
2025-06-06 10:00:00,22299.0,24872.748
2025-06-06 10:05:00,22299.0,22590.113
2025-06-06 10:10:00,15729.0,22826.787
2025-06-06 10:15:00,15729.0,17760.174
2025-06-06 10:20:00,13990.0,17453.682
2025-06-06 10:25:00,11150.0,16681.084
2025-06-06 10:30:00,10839.0,14286.683
2025-06-06 10:35:00,12266.0,12547.233
2025-06-06 10:40:00,29479.0,13182.218
2025-06-06 10:45:00,29479.0,24459.244
2025-06-06 10:50:00,11198.0,26003.7
2025-06-06 10:55:00,10941.0,17769.818
2025-06-06 11:00:00,8359.0,14730.876
2025-06-06 11:05:00,5431.0,11888.117
2025-06-06 11:10:00,2809.0,8338.772
2025-06-06 11:15:00,1422.0,3633.2344
2025-06-06 11:20:00,2072.0,2285.1326
2025-06-06 11:25:00,2072.0,2407.6902
2025-06-06 11:30:00,3135.0,2746.9507
2025-06-06 11:35:00,5575.0,3701.5964
2025-06-06 11:40:00,5577.0,6338.5576
2025-06-06 11:45:00,6130.0,6047.964
2025-06-06 11:50:00,6130.0,6544.5444
2025-06-06 11:55:00,6070.0,6533.682
2025-06-06 12:00:00,5793.0,6498.8086
2025-06-06 12:05:00,8106.0,6300.893
2025-06-06 12:10:00,9054.0,7981.185
2025-06-06 12:15:00,9054.0,9557.881
2025-06-06 12:20:00,8758.0,9611.957
2025-06-06 12:25:00,23081.0,9219.798
2025-06-06 12:30:00,34347.0,22406.795
2025-06-06 12:35:00,34581.0,27037.088
2025-06-06 12:40:00,34581.0,30898.168
2025-06-06 12:45:00,35743.0,31256.121
2025-06-06 12:50:00,35743.0,31616.932
2025-06-06 12:55:00,29418.0,34394.586
2025-06-06 13:00:00,29418.0,29524.623
2025-06-06 13:05:00,36305.0,29444.408
2025-06-06 13:10:00,36305.0,33929.508
2025-06-06 13:15:00,30620.0,33445.773
2025-06-06 13:20:00,30620.0,30638.514
2025-06-06 13:25:00,28971.0,30900.45
2025-06-06 13:30:00,30471.0,30662.578
2025-06-06 13:35:00,30471.0,30342.69
2025-06-06 13:40:00,29435.0,29818.09
2025-06-06 13:45:00,32953.0,29153.658
2025-06-06 13:50:00,32953.0,31419.871
2025-06-06 13:55:00,11659.0,31407.21
2025-06-06 14:00:00,24508.0,19056.658
2025-06-06 14:05:00,24508.0,24301.096
2025-06-06 14:10:00,24508.0,23884.809
2025-06-06 14:15:00,11286.0,23850.566
2025-06-06 14:20:00,10800.0,16558.969
2025-06-06 14:25:00,19926.0,12938.106
2025-06-06 14:30:00,19926.0,18162.428
2025-06-06 14:35:00,32544.0,18977.465
2025-06-06 14:40:00,32544.0,25583.229
2025-06-06 14:45:00,27895.0,25788.049
2025-06-06 14:50:00,19969.0,25831.32
2025-06-06 14:55:00,19969.0,21530.213
2025-06-06 15:00:00,11059.0,21225.648
2025-06-06 15:05:00,9186.0,15805.311
2025-06-06 15:10:00,5788.0,11731.166
2025-06-06 15:15:00,6016.0,7394.0347
2025-06-06 15:20:00,6231.0,7021.1064
2025-06-06 15:25:00,6231.0,7093.8022
2025-06-06 15:30:00,5237.0,6530.2593
2025-06-06 15:35:00,4980.0,5891.5977
2025-06-06 15:40:00,4590.0,5395.266
2025-06-06 15:45:00,4579.0,5300.716
2025-06-06 15:50:00,5310.0,5225.905
2025-06-06 15:55:00,6274.0,5526.724
2025-06-06 16:00:00,12411.18,6071.718
2025-06-06 16:05:00,12411.18,10960.342
2025-06-06 16:10:00,8925.0,11402.299
2025-06-06 16:15:00,9478.0,8731.174
2025-06-06 16:20:00,9694.0,9515.907
2025-06-06 16:25:00,10005.0,9472.4
2025-06-06 16:30:00,10074.0,9252.544
2025-06-06 16:35:00,10074.0,9214.308
2025-06-06 16:40:00,18055.48,9332.648
2025-06-06 16:45:00,18055.48,15061.501
2025-06-06 16:50:00,17280.69,15127.138
2025-06-06 16:55:00,17280.69,15157.396
2025-06-06 17:00:00,8576.0,15463.173
2025-06-06 17:05:00,8576.0,9928.298
2025-06-06 17:10:00,15756.06,8736.519
2025-06-06 17:15:00,15756.06,13680.432
2025-06-06 17:20:00,5919.0,13821.955
2025-06-06 17:25:00,10544.52,8010.1265
2025-06-06 17:30:00,10216.52,9523.198
2025-06-06 17:35:00,9832.52,9250.6
2025-06-06 17:40:00,4383.0,8882.839
2025-06-06 17:45:00,3975.0,5985.5757
2025-06-06 17:50:00,3571.0,4356.0454
2025-06-06 17:55:00,5766.58,3468.1755
2025-06-06 18:00:00,5766.58,5125.833
2025-06-06 18:05:00,2484.0,5153.092
2025-06-06 18:10:00,4055.13,3423.7883
2025-06-06 18:15:00,4055.13,3518.508
2025-06-06 18:20:00,1484.0,3522.6804
2025-06-06 18:25:00,1792.0,2013.0311
2025-06-06 18:30:00,2799.9,1730.6222
2025-06-06 18:35:00,2799.9,2449.7449
2025-06-06 18:40:00,2793.41,2509.9402
2025-06-06 18:45:00,2172.47,2516.5835
2025-06-06 18:50:00,956.0,2148.781
2025-06-06 18:55:00,763.0,1423.8123
2025-06-06 19:00:00,685.0,966.8923
2025-06-06 19:05:00,339.0,735.8227
2025-06-06 19:10:00,339.0,503.8938
2025-06-06 19:15:00,299.0,416.26025
2025-06-06 19:20:00,242.0,416.829
2025-06-06 19:25:00,217.0,418.9107
2025-06-06 19:30:00,185.0,402.49484
2025-06-06 19:35:00,259.0,359.41656
2025-06-06 19:40:00,189.85,383.33032
2025-06-06 19:45:00,188.2809917355372,402.96432
2025-06-06 19:50:00,186.7119834710744,358.18597
2025-06-06 19:55:00,185.1429752066116,358.18597
2025-06-06 20:00:00,183.5739669421488,358.18597
2025-06-06 20:05:00,182.00495867768595,358.18597
2025-06-06 20:10:00,180.43595041322317,358.18597
2025-06-06 20:15:00,178.86694214876033,358.18597
2025-06-06 20:20:00,177.29793388429752,358.18597
2025-06-06 20:25:00,175.7289256198347,358.18597
2025-06-06 20:30:00,174.1599173553719,358.18597
2025-06-06 20:35:00,172.5909090909091,358.18597
2025-06-06 20:40:00,171.02190082644628,358.18597
2025-06-06 20:45:00,169.45289256198348,358.18597
2025-06-06 20:50:00,167.88388429752067,358.18597
2025-06-06 20:55:00,166.31487603305786,358.18597
2025-06-06 21:00:00,164.74586776859505,358.18597
2025-06-06 21:05:00,163.17685950413224,358.18597
2025-06-06 21:10:00,161.60785123966943,358.18597
2025-06-06 21:15:00,160.0388429752066,358.18597
