time,actual,predicted
2020-01-07 07:30:00,0.0,0.012138604
2020-01-07 07:45:00,0.0,0.011381715
2020-01-07 08:00:00,0.0,0.024885243
2020-01-07 08:15:00,0.0,0.05267727
2020-01-07 08:30:00,0.0,0.08452251
2020-01-07 08:45:00,0.0,0.08871538
2020-01-07 09:00:00,0.0,0.09840816
2020-01-07 09:15:00,0.266267,0.7573823
2020-01-07 09:30:00,1.2714,1.6185441
2020-01-07 09:45:00,2.690933,4.064321
2020-01-07 10:00:00,4.624267,6.046813
2020-01-07 10:15:00,9.583933,10.042977
2020-01-07 10:30:00,15.875933,16.063293
2020-01-07 10:45:00,15.4292,13.955549
2020-01-07 11:00:00,18.723999,19.921534
2020-01-07 11:15:00,27.0164,22.718807
2020-01-07 11:30:00,25.881132,26.611698
2020-01-07 11:45:00,28.506664,29.196754
2020-01-07 12:00:00,30.133066,28.813385
2020-01-07 12:15:00,29.1498,28.976595
2020-01-07 12:30:00,30.495867,31.212843
2020-01-07 12:45:00,37.63993,32.784836
2020-01-07 13:00:00,38.548733,37.45258
2020-01-07 13:15:00,38.90113,38.253193
2020-01-07 13:30:00,39.264732,38.499805
2020-01-07 13:45:00,39.2196,38.426846
2020-01-07 14:00:00,38.970734,38.361217
2020-01-07 14:15:00,38.440063,37.667767
2020-01-07 14:30:00,37.73553,37.19321
2020-01-07 14:45:00,36.8028,36.297688
2020-01-07 15:00:00,35.53593,35.218864
2020-01-07 15:15:00,34.0644,33.13756
2020-01-07 15:30:00,32.195934,27.440458
2020-01-07 15:45:00,30.149332,29.487492
2020-01-07 16:00:00,27.7218,26.583563
2020-01-07 16:15:00,24.652931,23.795454
2020-01-07 16:30:00,20.910666,18.005766
2020-01-07 16:45:00,17.590532,17.988047
2020-01-07 17:00:00,12.656799,12.331739
2020-01-07 17:15:00,8.550399,8.865573
2020-01-07 17:30:00,4.510867,5.6862545
2020-01-07 17:45:00,2.3298,2.5058093
2020-01-07 18:00:00,0.968,0.79659015
2020-01-07 18:15:00,0.0794,0.124365605
2020-01-07 18:30:00,0.0,0.022996025
2020-01-07 18:45:00,0.0,0.012138604
2020-01-07 19:00:00,0.0,0.012138604
2020-01-07 19:15:00,0.0,0.012138604
2020-01-07 19:30:00,0.0,0.012138604
2020-01-07 19:45:00,0.0,0.012138604
2020-01-07 20:00:00,0.0,0.012138604
2020-01-07 20:15:00,0.0,0.012138604
2020-01-07 20:30:00,0.0,0.012138604
2020-01-07 20:45:00,0.0,0.012138604
2020-01-07 21:00:00,0.0,0.012138604
2020-01-07 21:15:00,0.0,0.012138604
2020-01-07 21:30:00,0.0,0.012138604
2020-01-07 21:45:00,0.0,0.012138604
2020-01-07 22:00:00,0.0,0.012138604
2020-01-07 22:15:00,0.0,0.012138604
2020-01-07 22:30:00,0.0,0.012138604
2020-01-07 22:45:00,0.0,0.012138604
2020-01-07 23:00:00,0.0,0.012138604
2020-01-07 23:15:00,0.0,0.012138604
2020-01-07 23:30:00,0.0,0.012138604
2020-01-07 23:45:00,0.0,0.012138604
2020-01-08 00:00:00,0.0,0.012138604
2020-01-08 00:15:00,0.0,0.012138604
2020-01-08 00:30:00,0.0,0.012138604
2020-01-08 00:45:00,0.0,0.012138604
2020-01-08 01:00:00,0.0,0.012138604
2020-01-08 01:15:00,0.0,0.012138604
2020-01-08 01:30:00,0.0,0.012138604
2020-01-08 01:45:00,0.0,0.012138604
2020-01-08 02:00:00,0.0,0.012138604
2020-01-08 02:15:00,0.0,0.012138604
2020-01-08 02:30:00,0.0,0.012138604
2020-01-08 02:45:00,0.0,0.012138604
2020-01-08 03:00:00,0.0,0.012138604
2020-01-08 03:15:00,0.0,0.012138604
2020-01-08 03:30:00,0.0,0.012138604
2020-01-08 03:45:00,0.0,0.012138604
2020-01-08 04:00:00,0.0,0.012138604
2020-01-08 04:15:00,0.0,0.012138604
2020-01-08 04:30:00,0.0,0.012138604
2020-01-08 04:45:00,0.0,0.012138604
2020-01-08 05:00:00,0.0,0.012138604
2020-01-08 05:15:00,0.0,0.012138604
2020-01-08 05:30:00,0.0,0.012138604
2020-01-08 05:45:00,0.0,0.012138604
2020-01-08 06:00:00,0.0,0.012138604
2020-01-08 06:15:00,0.0,0.012138604
2020-01-08 06:30:00,0.0,0.012138604
2020-01-08 06:45:00,0.0,0.012138604
2020-01-08 07:00:00,0.0,0.012138604
2020-01-08 07:15:00,0.0,0.012138604
2020-01-08 07:30:00,0.0,0.012138604
2020-01-08 07:45:00,0.0,0.011381715
2020-01-08 08:00:00,0.0,0.024885243
2020-01-08 08:15:00,0.0,0.0429845
2020-01-08 08:30:00,0.0,0.09421529
2020-01-08 08:45:00,0.0,0.08871538
2020-01-08 09:00:00,0.0,0.09840816
2020-01-08 09:15:00,0.1954,0.8684525
2020-01-08 09:30:00,1.128133,2.2639267
2020-01-08 09:45:00,3.340267,4.46451
2020-01-08 10:00:00,5.592067,7.4786105
2020-01-08 10:15:00,10.052733,11.37086
2020-01-08 10:30:00,17.066133,16.730524
2020-01-08 10:45:00,21.662733,21.937702
2020-01-08 11:00:00,24.9084,24.667826
2020-01-08 11:15:00,27.628864,27.138624
2020-01-08 11:30:00,30.001532,30.086832
2020-01-08 11:45:00,32.20193,32.202835
2020-01-08 12:00:00,33.38333,33.277695
2020-01-08 12:15:00,35.3196,34.411556
2020-01-08 12:30:00,36.4482,36.531918
2020-01-08 12:45:00,37.16093,37.33294
2020-01-08 13:00:00,38.0464,37.74333
2020-01-08 13:15:00,38.6928,38.37752
2020-01-08 13:30:00,39.244,38.932888
2020-01-08 13:45:00,39.732597,38.974075
2020-01-08 14:00:00,39.63793,39.768196
2020-01-08 14:15:00,39.406864,38.673374
2020-01-08 14:30:00,38.87553,38.081676
2020-01-08 14:45:00,37.970932,37.29615
2020-01-08 15:00:00,36.764866,36.142265
2020-01-08 15:15:00,34.9346,34.324703
2020-01-08 15:30:00,33.821533,30.423944
2020-01-08 15:45:00,31.628199,30.337465
2020-01-08 16:00:00,29.434866,29.3122
2020-01-08 16:15:00,26.957533,26.171144
2020-01-08 16:30:00,23.897333,23.105343
2020-01-08 16:45:00,15.917266,13.494913
2020-01-08 17:00:00,13.760066,15.563915
2020-01-08 17:15:00,7.813133,7.586296
2020-01-08 17:30:00,4.049467,4.6865892
2020-01-08 17:45:00,2.4384,1.9864779
2020-01-08 18:00:00,0.8846,0.74443763
2020-01-08 18:15:00,0.055133,0.082611345
2020-01-08 18:30:00,0.0,0.022996025
2020-01-08 18:45:00,0.0,0.012138604
2020-01-08 19:00:00,0.0,0.012138604
2020-01-08 19:15:00,0.0,0.012138604
2020-01-08 19:30:00,0.0,0.012138604
2020-01-08 19:45:00,0.0,0.012138604
2020-01-08 20:00:00,0.0,0.012138604
2020-01-08 20:15:00,0.0,0.012138604
2020-01-08 20:30:00,0.0,0.012138604
2020-01-08 20:45:00,0.0,0.012138604
2020-01-08 21:00:00,0.0,0.012138604
2020-01-08 21:15:00,0.0,0.012138604
2020-01-08 21:30:00,0.0,0.012138604
2020-01-08 21:45:00,0.0,0.012138604
2020-01-08 22:00:00,0.0,0.012138604
2020-01-08 22:15:00,0.0,0.012138604
2020-01-08 22:30:00,0.0,0.012138604
2020-01-08 22:45:00,0.0,0.012138604
2020-01-08 23:00:00,0.0,0.012138604
2020-01-08 23:15:00,0.0,0.012138604
2020-01-08 23:30:00,0.0,0.012138604
2020-01-08 23:45:00,0.0,0.012138604
2020-01-09 00:00:00,0.0,0.012138604
2020-01-09 00:15:00,0.0,0.012138604
2020-01-09 00:30:00,0.0,0.012138604
2020-01-09 00:45:00,0.0,0.012138604
2020-01-09 01:00:00,0.0,0.012138604
2020-01-09 01:15:00,0.0,0.012138604
2020-01-09 01:30:00,0.0,0.012138604
2020-01-09 01:45:00,0.0,0.012138604
2020-01-09 02:00:00,0.0,0.012138604
2020-01-09 02:15:00,0.0,0.012138604
2020-01-09 02:30:00,0.0,0.012138604
2020-01-09 02:45:00,0.0,0.012138604
2020-01-09 03:00:00,0.0,0.012138604
2020-01-09 03:15:00,0.0,0.012138604
2020-01-09 03:30:00,0.0,0.012138604
2020-01-09 03:45:00,0.0,0.012138604
2020-01-09 04:00:00,0.0,0.012138604
2020-01-09 04:15:00,0.0,0.012138604
2020-01-09 04:30:00,0.0,0.012138604
2020-01-09 04:45:00,0.0,0.012138604
2020-01-09 05:00:00,0.0,0.012138604
2020-01-09 05:15:00,0.0,0.012138604
2020-01-09 05:30:00,0.0,0.012138604
2020-01-09 05:45:00,0.0,0.012138604
2020-01-09 06:00:00,0.0,0.012138604
2020-01-09 06:15:00,0.0,0.012138604
2020-01-09 06:30:00,0.0,0.012138604
2020-01-09 06:45:00,0.0,0.012138604
2020-01-09 07:00:00,0.0,0.012138604
2020-01-09 07:15:00,0.0,0.012138604
2020-01-09 07:30:00,0.0,0.012138604
2020-01-09 07:45:00,0.0,0.011381715
2020-01-09 08:00:00,0.0,0.024885243
2020-01-09 08:15:00,0.0,0.0429845
2020-01-09 08:30:00,0.0,0.09421529
2020-01-09 08:45:00,0.0,0.09840816
2020-01-09 09:00:00,0.0,0.08871538
2020-01-09 09:15:00,0.406933,0.81473124
2020-01-09 09:30:00,1.3348,2.3599083
2020-01-09 09:45:00,3.4828,4.8309298
2020-01-09 10:00:00,5.719667,7.7707167
2020-01-09 10:15:00,10.220933,11.931378
2020-01-09 10:30:00,17.274399,17.814323
2020-01-09 10:45:00,22.866732,22.595474
2020-01-09 11:00:00,22.943533,22.465565
2020-01-09 11:15:00,18.271599,22.218704
2020-01-09 11:30:00,22.965866,23.05359
2020-01-09 11:45:00,20.463667,20.30525
2020-01-09 12:00:00,24.856998,23.823273
2020-01-09 12:15:00,24.245733,26.351767
2020-01-09 12:30:00,30.557865,26.565205
2020-01-09 12:45:00,30.123266,28.378542
2020-01-09 13:00:00,22.292133,24.289434
2020-01-09 13:15:00,29.8884,26.060884
2020-01-09 13:30:00,25.328,31.045238
2020-01-09 13:45:00,26.265467,22.2676
2020-01-09 14:00:00,21.303932,27.595798
2020-01-09 14:15:00,23.803333,23.251917
2020-01-09 14:30:00,23.4822,23.742474
2020-01-09 14:45:00,23.551533,22.332664
2020-01-09 15:00:00,16.214132,20.689367
2020-01-09 15:15:00,19.317,14.494293
2020-01-09 15:30:00,14.316266,15.162638
2020-01-09 15:45:00,13.1788,13.761753
2020-01-09 16:00:00,14.883466,14.070932
2020-01-09 16:15:00,16.056067,12.433002
2020-01-09 16:30:00,18.831066,17.237635
2020-01-09 16:45:00,19.966734,17.83115
2020-01-09 17:00:00,14.642333,13.468246
2020-01-09 17:15:00,6.294466,6.291616
2020-01-09 17:30:00,4.7834,3.66511
2020-01-09 17:45:00,2.556667,2.1443849
2020-01-09 18:00:00,0.871,0.6315829
2020-01-09 18:15:00,0.043533,0.082611345
2020-01-09 18:30:00,0.0,0.022996025
2020-01-09 18:45:00,0.0,0.012138604
2020-01-09 19:00:00,0.0,0.012138604
2020-01-09 19:15:00,0.0,0.012138604
2020-01-09 19:30:00,0.0,0.012138604
2020-01-09 19:45:00,0.0,0.012138604
2020-01-09 20:00:00,0.0,0.012138604
2020-01-09 20:15:00,0.0,0.012138604
2020-01-09 20:30:00,0.0,0.012138604
2020-01-09 20:45:00,0.0,0.012138604
2020-01-09 21:00:00,0.0,0.012138604
2020-01-09 21:15:00,0.0,0.012138604
2020-01-09 21:30:00,0.0,0.012138604
2020-01-09 21:45:00,0.0,0.012138604
2020-01-09 22:00:00,0.0,0.012138604
2020-01-09 22:15:00,0.0,0.012138604
2020-01-09 22:30:00,0.0,0.012138604
2020-01-09 22:45:00,0.0,0.012138604
2020-01-09 23:00:00,0.0,0.012138604
2020-01-09 23:15:00,0.0,0.012138604
2020-01-09 23:30:00,0.0,0.012138604
2020-01-09 23:45:00,0.0,0.012138604
2020-01-10 00:00:00,0.0,0.012138604
2020-01-10 00:15:00,0.0,0.012138604
2020-01-10 00:30:00,0.0,0.012138604
2020-01-10 00:45:00,0.0,0.012138604
2020-01-10 01:00:00,0.0,0.012138604
2020-01-10 01:15:00,0.0,0.012138604
2020-01-10 01:30:00,0.0,0.012138604
2020-01-10 01:45:00,0.0,0.012138604
2020-01-10 02:00:00,0.0,0.012138604
2020-01-10 02:15:00,0.0,0.012138604
2020-01-10 02:30:00,0.0,0.012138604
2020-01-10 02:45:00,0.0,0.012138604
2020-01-10 03:00:00,0.0,0.012138604
2020-01-10 03:15:00,0.0,0.012138604
2020-01-10 03:30:00,0.0,0.012138604
2020-01-10 03:45:00,0.0,0.012138604
2020-01-10 04:00:00,0.0,0.012138604
2020-01-10 04:15:00,0.0,0.012138604
2020-01-10 04:30:00,0.0,0.012138604
2020-01-10 04:45:00,0.0,0.012138604
2020-01-10 05:00:00,0.0,0.012138604
2020-01-10 05:15:00,0.0,0.012138604
2020-01-10 05:30:00,0.0,0.012138604
2020-01-10 05:45:00,0.0,0.012138604
2020-01-10 06:00:00,0.0,0.012138604
2020-01-10 06:15:00,0.0,0.012138604
2020-01-10 06:30:00,0.0,0.012138604
2020-01-10 06:45:00,0.0,0.012138604
2020-01-10 07:00:00,0.0,0.012138604
2020-01-10 07:15:00,0.0,0.012138604
2020-01-10 07:30:00,0.0,0.012138604
2020-01-10 07:45:00,0.0,0.011381715
2020-01-10 08:00:00,0.0,0.024885243
2020-01-10 08:15:00,0.0,0.0429845
2020-01-10 08:30:00,0.0,0.08452251
2020-01-10 08:45:00,0.0,0.08871538
2020-01-10 09:00:00,0.0,0.08871538
2020-01-10 09:15:00,0.041867,0.16038066
2020-01-10 09:30:00,0.884467,1.3609545
2020-01-10 09:45:00,2.1042,3.173814
2020-01-10 10:00:00,3.9068,5.3332815
2020-01-10 10:15:00,7.687466,8.096246
2020-01-10 10:30:00,13.134,14.831329
2020-01-10 10:45:00,18.057533,18.429518
2020-01-10 11:00:00,21.461666,22.32348
2020-01-10 11:15:00,24.813932,24.595991
2020-01-10 11:30:00,27.5154,26.705875
2020-01-10 11:45:00,29.813534,29.579794
2020-01-10 12:00:00,31.778465,31.79284
2020-01-10 12:15:00,33.127598,32.575653
2020-01-10 12:30:00,32.059868,33.28605
2020-01-10 12:45:00,33.867798,33.553406
2020-01-10 13:00:00,35.034664,34.549
2020-01-10 13:15:00,35.9058,35.77457
2020-01-10 13:30:00,36.599197,36.333244
2020-01-10 13:45:00,36.8104,36.696472
2020-01-10 14:00:00,36.903,36.684135
2020-01-10 14:15:00,36.348534,35.82071
2020-01-10 14:30:00,35.4768,35.075565
2020-01-10 14:45:00,34.906265,34.793873
2020-01-10 15:00:00,33.4436,33.19321
2020-01-10 15:15:00,31.862799,31.142385
2020-01-10 15:30:00,30.535732,29.214586
2020-01-10 15:45:00,26.9112,23.941021
2020-01-10 16:00:00,25.209064,24.66015
2020-01-10 16:15:00,21.4054,22.869308
2020-01-10 16:30:00,20.454533,19.532564
2020-01-10 16:45:00,15.428333,17.978397
2020-01-10 17:00:00,13.504266,9.380877
2020-01-10 17:15:00,8.2656,8.588492
2020-01-10 17:30:00,4.725933,5.6097426
2020-01-10 17:45:00,2.529333,2.574923
2020-01-10 18:00:00,1.0362,0.9855127
2020-01-10 18:15:00,0.143467,0.1342278
2020-01-10 18:30:00,0.0,0.033880334
2020-01-10 18:45:00,0.0,0.012138604
2020-01-10 19:00:00,0.0,0.012138604
2020-01-10 19:15:00,0.0,0.012138604
2020-01-10 19:30:00,0.0,0.012138604
2020-01-10 19:45:00,0.0,0.012138604
2020-01-10 20:00:00,0.0,0.012138604
2020-01-10 20:15:00,0.0,0.012138604
2020-01-10 20:30:00,0.0,0.012138604
2020-01-10 20:45:00,0.0,0.012138604
2020-01-10 21:00:00,0.0,0.012138604
2020-01-10 21:15:00,0.0,0.012138604
2020-01-10 21:30:00,0.0,0.012138604
2020-01-10 21:45:00,0.0,0.012138604
2020-01-10 22:00:00,0.0,0.012138604
2020-01-10 22:15:00,0.0,0.012138604
2020-01-10 22:30:00,0.0,0.012138604
2020-01-10 22:45:00,0.0,0.012138604
2020-01-10 23:00:00,0.0,0.012138604
2020-01-10 23:15:00,0.0,0.012138604
2020-01-10 23:30:00,0.0,0.012138604
2020-01-10 23:45:00,0.0,0.012138604
2020-01-11 00:00:00,0.0,0.012138604
2020-01-11 00:15:00,0.0,0.012138604
2020-01-11 00:30:00,0.0,0.012138604
2020-01-11 00:45:00,0.0,0.012138604
2020-01-11 01:00:00,0.0,0.012138604
2020-01-11 01:15:00,0.0,0.012138604
2020-01-11 01:30:00,0.0,0.012138604
2020-01-11 01:45:00,0.0,0.012138604
2020-01-11 02:00:00,0.0,0.012138604
2020-01-11 02:15:00,0.0,0.012138604
2020-01-11 02:30:00,0.0,0.012138604
2020-01-11 02:45:00,0.0,0.012138604
2020-01-11 03:00:00,0.0,0.012138604
2020-01-11 03:15:00,0.0,0.012138604
2020-01-11 03:30:00,0.0,0.012138604
2020-01-11 03:45:00,0.0,0.012138604
2020-01-11 04:00:00,0.0,0.012138604
2020-01-11 04:15:00,0.0,0.012138604
2020-01-11 04:30:00,0.0,0.012138604
2020-01-11 04:45:00,0.0,0.012138604
2020-01-11 05:00:00,0.0,0.012138604
2020-01-11 05:15:00,0.0,0.012138604
2020-01-11 05:30:00,0.0,0.012138604
2020-01-11 05:45:00,0.0,0.012138604
2020-01-11 06:00:00,0.0,0.012138604
2020-01-11 06:15:00,0.0,0.012138604
2020-01-11 06:30:00,0.0,0.012138604
2020-01-11 06:45:00,0.0,0.012138604
2020-01-11 07:00:00,0.0,0.012138604
2020-01-11 07:15:00,0.0,0.012138604
2020-01-11 07:30:00,0.0,0.012138604
2020-01-11 07:45:00,0.0,0.011381715
2020-01-11 08:00:00,0.0,0.024885243
2020-01-11 08:15:00,0.0,0.0429845
2020-01-11 08:30:00,0.0,0.08452251
2020-01-11 08:45:00,0.0,0.08871538
2020-01-11 09:00:00,0.0,0.08871538
2020-01-11 09:15:00,0.095667,0.22678155
2020-01-11 09:30:00,0.653533,0.8028922
2020-01-11 09:45:00,1.593867,1.8021437
2020-01-11 10:00:00,2.785733,2.9233882
2020-01-11 10:15:00,4.616067,5.21469
2020-01-11 10:30:00,6.949867,8.302495
2020-01-11 10:45:00,10.709133,10.942543
2020-01-11 11:00:00,15.2318,16.896132
2020-01-11 11:15:00,17.498066,16.25646
2020-01-11 11:30:00,19.899733,21.273575
2020-01-11 11:45:00,25.551998,22.923328
2020-01-11 12:00:00,26.781666,27.920261
2020-01-11 12:15:00,26.7398,30.125463
2020-01-11 12:30:00,27.542198,28.633024
2020-01-11 12:45:00,29.764,30.39987
2020-01-11 13:00:00,32.6846,32.14248
2020-01-11 13:15:00,36.15953,34.292248
2020-01-11 13:30:00,34.0882,35.965252
2020-01-11 13:45:00,35.738266,34.488132
2020-01-11 14:00:00,33.169266,35.245594
2020-01-11 14:15:00,31.140932,30.651808
2020-01-11 14:30:00,31.069265,28.113062
2020-01-11 14:45:00,29.351334,32.58399
2020-01-11 15:00:00,29.750332,30.743372
2020-01-11 15:15:00,28.321865,30.138176
2020-01-11 15:30:00,28.016731,22.516218
2020-01-11 15:45:00,26.861332,23.795143
2020-01-11 16:00:00,22.658333,22.53408
2020-01-11 16:15:00,19.846998,20.73134
2020-01-11 16:30:00,18.814266,17.925293
2020-01-11 16:45:00,16.980932,14.915164
2020-01-11 17:00:00,13.663733,13.335473
2020-01-11 17:15:00,8.577933,7.3767796
2020-01-11 17:30:00,4.2338,4.754713
2020-01-11 17:45:00,2.883667,1.8821019
2020-01-11 18:00:00,0.999133,0.82509875
2020-01-11 18:15:00,0.099,0.14042024
2020-01-11 18:30:00,0.0,0.031977758
2020-01-11 18:45:00,0.0,0.012138604
2020-01-11 19:00:00,0.0,0.012138604
2020-01-11 19:15:00,0.0,0.012138604
2020-01-11 19:30:00,0.0,0.012138604
2020-01-11 19:45:00,0.0,0.012138604
2020-01-11 20:00:00,0.0,0.012138604
2020-01-11 20:15:00,0.0,0.012138604
2020-01-11 20:30:00,0.0,0.012138604
2020-01-11 20:45:00,0.0,0.012138604
2020-01-11 21:00:00,0.0,0.012138604
2020-01-11 21:15:00,0.0,0.012138604
2020-01-11 21:30:00,0.0,0.012138604
2020-01-11 21:45:00,0.0,0.012138604
2020-01-11 22:00:00,0.0,0.012138604
2020-01-11 22:15:00,0.0,0.012138604
2020-01-11 22:30:00,0.0,0.012138604
2020-01-11 22:45:00,0.0,0.012138604
2020-01-11 23:00:00,0.0,0.012138604
2020-01-11 23:15:00,0.0,0.012138604
2020-01-11 23:30:00,0.0,0.012138604
2020-01-11 23:45:00,0.0,0.012138604
2020-01-12 00:00:00,0.0,0.012138604
2020-01-12 00:15:00,0.0,0.012138604
2020-01-12 00:30:00,0.0,0.012138604
2020-01-12 00:45:00,0.0,0.012138604
2020-01-12 01:00:00,0.0,0.012138604
2020-01-12 01:15:00,0.0,0.012138604
2020-01-12 01:30:00,0.0,0.012138604
2020-01-12 01:45:00,0.0,0.012138604
2020-01-12 02:00:00,0.0,0.012138604
2020-01-12 02:15:00,0.0,0.012138604
2020-01-12 02:30:00,0.0,0.012138604
2020-01-12 02:45:00,0.0,0.012138604
2020-01-12 03:00:00,0.0,0.012138604
2020-01-12 03:15:00,0.0,0.012138604
2020-01-12 03:30:00,0.0,0.012138604
2020-01-12 03:45:00,0.0,0.012138604
2020-01-12 04:00:00,0.0,0.012138604
2020-01-12 04:15:00,0.0,0.012138604
2020-01-12 04:30:00,0.0,0.012138604
2020-01-12 04:45:00,0.0,0.012138604
2020-01-12 05:00:00,0.0,0.012138604
2020-01-12 05:15:00,0.0,0.012138604
2020-01-12 05:30:00,0.0,0.012138604
2020-01-12 05:45:00,0.0,0.012138604
2020-01-12 06:00:00,0.0,0.012138604
2020-01-12 06:15:00,0.0,0.012138604
2020-01-12 06:30:00,0.0,0.012138604
2020-01-12 06:45:00,0.0,0.012138604
2020-01-12 07:00:00,0.0,0.012138604
2020-01-12 07:15:00,0.0,0.012138604
2020-01-12 07:30:00,0.0,0.012138604
2020-01-12 07:45:00,0.0,0.011381715
2020-01-12 08:00:00,0.0,0.024885243
2020-01-12 08:15:00,0.0,0.0429845
2020-01-12 08:30:00,0.0,0.08452251
2020-01-12 08:45:00,0.0,0.09840816
2020-01-12 09:00:00,0.0,0.09840816
2020-01-12 09:15:00,0.288,0.6239955
2020-01-12 09:30:00,1.243333,1.6189681
2020-01-12 09:45:00,3.063867,3.9582105
2020-01-12 10:00:00,5.407133,7.1488643
2020-01-12 10:15:00,10.227733,10.5262785
2020-01-12 10:30:00,16.729,16.725872
2020-01-12 10:45:00,20.685,21.30412
2020-01-12 11:00:00,23.777933,24.150246
2020-01-12 11:15:00,25.787066,25.473774
2020-01-12 11:30:00,28.233665,29.118597
2020-01-12 11:45:00,31.305931,30.915052
2020-01-12 12:00:00,33.306866,33.04157
2020-01-12 12:15:00,33.948265,34.820698
2020-01-12 12:30:00,36.152664,35.526493
2020-01-12 12:45:00,38.03,37.102226
2020-01-12 13:00:00,38.730534,38.291145
2020-01-12 13:15:00,39.5118,39.15025
2020-01-12 13:30:00,40.1996,39.670452
2020-01-12 13:45:00,40.714333,40.0825
2020-01-12 14:00:00,40.86853,40.059643
2020-01-12 14:15:00,40.28913,39.95999
2020-01-12 14:30:00,39.832867,39.108845
2020-01-12 14:45:00,39.029064,38.265053
2020-01-12 15:00:00,37.7982,37.47037
2020-01-12 15:15:00,36.208866,35.70224
2020-01-12 15:30:00,34.72333,33.7973
2020-01-12 15:45:00,30.448732,28.757599
2020-01-12 16:00:00,26.814798,26.738684
2020-01-12 16:15:00,28.191465,26.240583
2020-01-12 16:30:00,26.366667,25.205814
2020-01-12 16:45:00,22.702133,22.468729
2020-01-12 17:00:00,19.2566,19.244474
2020-01-12 17:15:00,12.536333,14.50339
2020-01-12 17:30:00,7.004733,7.424595
2020-01-12 17:45:00,4.022333,4.0857196
2020-01-12 18:00:00,1.657267,1.7840635
2020-01-12 18:15:00,0.3642,0.2400625
2020-01-12 18:30:00,0.0,0.04029898
2020-01-12 18:45:00,0.0,0.012138604
2020-01-12 19:00:00,0.0,0.012138604
2020-01-12 19:15:00,0.0,0.012138604
2020-01-12 19:30:00,0.0,0.012138604
2020-01-12 19:45:00,0.0,0.012138604
2020-01-12 20:00:00,0.0,0.012138604
2020-01-12 20:15:00,0.0,0.012138604
2020-01-12 20:30:00,0.0,0.012138604
2020-01-12 20:45:00,0.0,0.012138604
2020-01-12 21:00:00,0.0,0.012138604
2020-01-12 21:15:00,0.0,0.012138604
2020-01-12 21:30:00,0.0,0.012138604
2020-01-12 21:45:00,0.0,0.012138604
2020-01-12 22:00:00,0.0,0.012138604
2020-01-12 22:15:00,0.0,0.012138604
2020-01-12 22:30:00,0.0,0.012138604
2020-01-12 22:45:00,0.0,0.012138604
2020-01-12 23:00:00,0.0,0.012138604
2020-01-12 23:15:00,0.0,0.012138604
2020-01-12 23:30:00,0.0,0.012138604
2020-01-12 23:45:00,0.0,0.012138604
2020-01-13 00:00:00,0.0,0.012138604
2020-01-13 00:15:00,0.0,0.012138604
2020-01-13 00:30:00,0.0,0.012138604
2020-01-13 00:45:00,0.0,0.012138604
2020-01-13 01:00:00,0.0,0.012138604
2020-01-13 01:15:00,0.0,0.012138604
2020-01-13 01:30:00,0.0,0.012138604
2020-01-13 01:45:00,0.0,0.012138604
2020-01-13 02:00:00,0.0,0.012138604
2020-01-13 02:15:00,0.0,0.012138604
2020-01-13 02:30:00,0.0,0.012138604
2020-01-13 02:45:00,0.0,0.012138604
2020-01-13 03:00:00,0.0,0.012138604
2020-01-13 03:15:00,0.0,0.012138604
2020-01-13 03:30:00,0.0,0.012138604
2020-01-13 03:45:00,0.0,0.012138604
2020-01-13 04:00:00,0.0,0.012138604
2020-01-13 04:15:00,0.0,0.012138604
2020-01-13 04:30:00,0.0,0.012138604
2020-01-13 04:45:00,0.0,0.012138604
2020-01-13 05:00:00,0.0,0.012138604
2020-01-13 05:15:00,0.0,0.012138604
2020-01-13 05:30:00,0.0,0.012138604
2020-01-13 05:45:00,0.0,0.012138604
2020-01-13 06:00:00,0.0,0.012138604
2020-01-13 06:15:00,0.0,0.012138604
2020-01-13 06:30:00,0.0,0.012138604
2020-01-13 06:45:00,0.0,0.012138604
2020-01-13 07:00:00,0.0,0.012138604
2020-01-13 07:15:00,0.0,0.012138604
2020-01-13 07:30:00,0.0,0.012138604
2020-01-13 07:45:00,0.0,0.011381715
2020-01-13 08:00:00,0.0,0.024885243
2020-01-13 08:15:00,0.0,0.0429845
2020-01-13 08:30:00,0.0,0.08452251
2020-01-13 08:45:00,0.0,0.09840816
2020-01-13 09:00:00,0.0,0.08871538
2020-01-13 09:15:00,0.3068,0.9019567
2020-01-13 09:30:00,1.428133,2.0439503
2020-01-13 09:45:00,3.9136,2.735339
2020-01-13 10:00:00,6.300333,7.8529553
2020-01-13 10:15:00,11.057533,11.764348
2020-01-13 10:30:00,17.3334,17.61515
2020-01-13 10:45:00,22.940733,22.342724
2020-01-13 11:00:00,26.130598,25.43577
2020-01-13 11:15:00,29.238132,28.981571
2020-01-13 11:30:00,31.867466,31.278715
2020-01-13 11:45:00,33.856133,33.033947
2020-01-13 12:00:00,35.908733,35.000687
2020-01-13 12:15:00,37.436,36.793495
2020-01-13 12:30:00,37.858665,38.05904
2020-01-13 12:45:00,39.5598,38.315197
2020-01-13 13:00:00,40.490265,39.976826
2020-01-13 13:15:00,41.530464,40.408443
2020-01-13 13:30:00,41.7118,41.18687
2020-01-13 13:45:00,41.599865,41.499153
2020-01-13 14:00:00,41.004932,40.506664
2020-01-13 14:15:00,40.732597,40.10819
2020-01-13 14:30:00,40.418533,39.17212
2020-01-13 14:45:00,39.3952,38.46765
2020-01-13 15:00:00,38.140263,37.778656
