source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2024-05-29.json,194,22.832779,108.306903,1716962473,168,77099.0,2024-05-29 06:01:13
2024-05-29.json,194,22.832779,108.306903,1716962763,169,59363.0,2024-05-29 06:06:03
2024-05-29.json,194,22.832779,108.306903,1716963068,170,89666.0,2024-05-29 06:11:08
2024-05-29.json,194,22.832779,108.306903,1716963368,171,90741.0,2024-05-29 06:16:08
2024-05-29.json,194,22.832779,108.306903,1716963675,172,73939.0,2024-05-29 06:21:15
2024-05-29.json,194,22.832779,108.306903,1716963975,173,53715.0,2024-05-29 06:26:15
2024-05-29.json,194,22.832779,108.306903,1716964273,174,35153.0,2024-05-29 06:31:13
2024-05-29.json,194,22.832779,108.306903,1716964576,175,39146.0,2024-05-29 06:36:16
2024-05-29.json,194,22.832779,108.306903,1716964877,176,42744.0,2024-05-29 06:41:17
2024-05-29.json,194,22.832779,108.306903,1716965170,177,62365.0,2024-05-29 06:46:10
2024-05-29.json,194,22.832779,108.306903,1716965479,178,113739.0,2024-05-29 06:51:19
2024-05-29.json,194,22.832779,108.306903,1716965778,179,108121.0,2024-05-29 06:56:18
2024-05-29.json,194,22.832779,108.306903,1716966077,180,100867.0,2024-05-29 07:01:17
2024-05-29.json,194,22.832779,108.306903,1716966376,181,61225.0,2024-05-29 07:06:16
2024-05-29.json,194,22.832779,108.306903,1716966679,182,77846.0,2024-05-29 07:11:19
2024-05-29.json,194,22.832779,108.306903,1716966980,183,83784.0,2024-05-29 07:16:20
2024-05-29.json,194,22.832779,108.306903,1716967283,184,107934.0,2024-05-29 07:21:23
2024-05-29.json,194,22.832779,108.306903,1716967582,185,131161.0,2024-05-29 07:26:22
2024-05-29.json,194,22.832779,108.306903,1716967872,186,123258.0,2024-05-29 07:31:12
2024-05-29.json,194,22.832779,108.306903,1716968183,187,94790.0,2024-05-29 07:36:23
2024-05-29.json,194,22.832779,108.306903,1716968471,188,81923.0,2024-05-29 07:41:11
2024-05-29.json,194,22.832779,108.306903,1716968788,189,87215.0,2024-05-29 07:46:28
2024-05-29.json,194,22.832779,108.306903,1716969084,190,102418.0,2024-05-29 07:51:24
2024-05-29.json,194,22.832779,108.306903,1716969384,191,106888.0,2024-05-29 07:56:24
2024-05-29.json,194,22.832779,108.306903,1716969693,192,110386.0,2024-05-29 08:01:33
2024-05-29.json,194,22.832779,108.306903,1716969993,193,97168.0,2024-05-29 08:06:33
2024-05-29.json,194,22.832779,108.306903,1716970293,194,95595.0,2024-05-29 08:11:33
2024-05-29.json,194,22.832779,108.306903,1716970593,195,140085.0,2024-05-29 08:16:33
2024-05-29.json,194,22.832779,108.306903,1716970893,196,124122.0,2024-05-29 08:21:33
2024-05-29.json,194,22.832779,108.306903,1716971193,197,147552.0,2024-05-29 08:26:33
2024-05-29.json,194,22.832779,108.306903,1716971493,198,222291.0,2024-05-29 08:31:33
2024-05-29.json,194,22.832779,108.306903,1716971798,199,111500.0,2024-05-29 08:36:38
2024-05-29.json,194,22.832779,108.306903,1716972086,200,79357.0,2024-05-29 08:41:26
2024-05-29.json,194,22.832779,108.306903,1716972398,201,82797.0,2024-05-29 08:46:38
2024-05-29.json,194,22.832779,108.306903,1716972698,202,64564.0,2024-05-29 08:51:38
2024-05-29.json,194,22.832779,108.306903,1716972998,203,36479.0,2024-05-29 08:56:38
2024-05-29.json,194,22.832779,108.306903,1716973298,204,23439.0,2024-05-29 09:01:38
2024-05-29.json,194,22.832779,108.306903,1716973586,205,16948.0,2024-05-29 09:06:26
2024-05-29.json,194,22.832779,108.306903,1716973898,206,18411.0,2024-05-29 09:11:38
2024-05-29.json,194,22.832779,108.306903,1716974198,207,19053.0,2024-05-29 09:16:38
2024-05-29.json,194,22.832779,108.306903,1716974498,208,12700.0,2024-05-29 09:21:38
2024-05-29.json,194,22.832779,108.306903,1716974798,209,11353.0,2024-05-29 09:26:38
2024-05-29.json,194,22.832779,108.306903,1716975098,210,12210.0,2024-05-29 09:31:38
2024-05-29.json,194,22.832779,108.306903,1716975398,211,15847.0,2024-05-29 09:36:38
2024-05-29.json,194,22.832779,108.306903,1716975698,212,19719.0,2024-05-29 09:41:38
2024-05-29.json,194,22.832779,108.306903,1716975998,213,25315.0,2024-05-29 09:46:38
2024-05-29.json,194,22.832779,108.306903,1716976286,214,35999.0,2024-05-29 09:51:26
2024-05-29.json,194,22.832779,108.306903,1716976598,215,30283.0,2024-05-29 09:56:38
2024-05-29.json,194,22.832779,108.306903,1716976898,216,25182.0,2024-05-29 10:01:38
2024-05-29.json,194,22.832779,108.306903,1716977186,217,29592.0,2024-05-29 10:06:26
2024-05-29.json,194,22.832779,108.306903,1716977510,218,23169.0,2024-05-29 10:11:50
2024-05-29.json,194,22.832779,108.306903,1716977810,219,14374.0,2024-05-29 10:16:50
2024-05-29.json,194,22.832779,108.306903,1716978110,220,8583.0,2024-05-29 10:21:50
2024-05-29.json,194,22.832779,108.306903,1716978410,221,4485.0,2024-05-29 10:26:50
2024-05-29.json,194,22.832779,108.306903,1716978710,222,4284.0,2024-05-29 10:31:50
2024-05-29.json,194,22.832779,108.306903,1716979010,223,7891.0,2024-05-29 10:36:50
2024-05-29.json,194,22.832779,108.306903,1716979310,224,5566.0,2024-05-29 10:41:50
2024-05-29.json,194,22.832779,108.306903,1716979610,225,5380.0,2024-05-29 10:46:50
2024-05-29.json,194,22.832779,108.306903,1716979910,226,3294.0,2024-05-29 10:51:50
2024-05-29.json,194,22.832779,108.306903,1716980210,227,3074.0,2024-05-29 10:56:50
2024-05-29.json,194,22.832779,108.306903,1716980510,228,6191.0,2024-05-29 11:01:50
2024-05-29.json,194,22.832779,108.306903,1716980810,229,3400.0,2024-05-29 11:06:50
2024-05-29.json,194,22.832779,108.306903,1716981110,230,2564.0,2024-05-29 11:11:50
2024-05-29.json,194,22.832779,108.306903,1716981398,231,917.0,2024-05-29 11:16:38
2024-05-29.json,194,22.832779,108.306903,1716981710,232,454.0,2024-05-29 11:21:50
2024-05-29.json,194,22.832779,108.306903,1716982010,233,350.0,2024-05-29 11:26:50
2024-05-29.json,194,22.832779,108.306903,1716982310,234,279.0,2024-05-29 11:31:50
2024-05-29.json,194,22.832779,108.306903,1716982610,235,198.0,2024-05-29 11:36:50
2024-05-29.json,194,22.832779,108.306903,1716982910,236,152.0,2024-05-29 11:41:50
2024-05-29.json,194,22.832779,108.306903,1716983210,237,0.0,2024-05-29 11:46:50
2024-05-29.json,194,22.832779,108.306903,1716983510,238,0.0,2024-05-29 11:51:50
2024-05-29.json,194,22.832779,108.306903,1716983810,239,0.0,2024-05-29 11:56:50
2024-05-29.json,194,22.832779,108.306903,1716984110,240,0.0,2024-05-29 12:01:50
2024-05-29.json,194,22.832779,108.306903,1716984410,241,0.0,2024-05-29 12:06:50
2024-05-29.json,194,22.832779,108.306903,1716984710,242,0.0,2024-05-29 12:11:50
2024-05-29.json,194,22.832779,108.306903,1716985022,243,0.0,2024-05-29 12:17:02
2024-05-29.json,194,22.832779,108.306903,1716985298,244,0.0,2024-05-29 12:21:38
2024-05-29.json,194,22.832779,108.306903,1716985586,245,0.0,2024-05-29 12:26:26
2024-05-29.json,194,22.832779,108.306903,1716985922,246,0.0,2024-05-29 12:32:02
2024-05-29.json,194,22.832779,108.306903,1716986222,247,0.0,2024-05-29 12:37:02
2024-05-29.json,194,22.832779,108.306903,1716986522,248,0.0,2024-05-29 12:42:02
2024-05-29.json,194,22.832779,108.306903,1716986810,249,0.0,2024-05-29 12:46:50
2024-05-29.json,194,22.832779,108.306903,1716987098,250,0.0,2024-05-29 12:51:38
2024-05-29.json,194,22.832779,108.306903,1716987422,251,0.0,2024-05-29 12:57:02
2024-05-29.json,194,22.832779,108.306903,1716987710,252,0.0,2024-05-29 13:01:50
2024-05-29.json,194,22.832779,108.306903,1716987962,253,0.0,2024-05-29 13:06:02
2024-05-29.json,194,22.832779,108.306903,1716988310,254,0.0,2024-05-29 13:11:50
2024-05-29.json,194,22.832779,108.306903,1716988574,255,0.0,2024-05-29 13:16:14
2024-05-29.json,194,22.832779,108.306903,1716988910,256,0.0,2024-05-29 13:21:50
2024-05-29.json,194,22.832779,108.306903,1716989174,257,0.0,2024-05-29 13:26:14
2024-05-29.json,194,22.832779,108.306903,1716989522,258,0.0,2024-05-29 13:32:02
2024-05-29.json,194,22.832779,108.306903,1716989787,259,0.0,2024-05-29 13:36:27
2024-05-29.json,194,22.832779,108.306903,1716990123,260,0.0,2024-05-29 13:42:03
2024-05-29.json,194,22.832779,108.306903,1716990387,261,0.0,2024-05-29 13:46:27
2024-05-29.json,194,22.832779,108.306903,1716990712,262,0.0,2024-05-29 13:51:52
2024-05-29.json,194,22.832779,108.306903,1716990988,263,0.0,2024-05-29 13:56:28
2024-05-29.json,194,22.832779,108.306903,1716991324,264,0.0,2024-05-29 14:02:04
2024-05-29.json,194,22.832779,108.306903,1716991588,265,0.0,2024-05-29 14:06:28
2024-05-29.json,194,22.832779,108.306903,1716991924,266,0.0,2024-05-29 14:12:04
2024-05-29.json,194,22.832779,108.306903,1716992188,267,0.0,2024-05-29 14:16:28
2024-05-29.json,194,22.832779,108.306903,1716992536,268,0.0,2024-05-29 14:22:16
2024-05-29.json,194,22.832779,108.306903,1716992812,269,0.0,2024-05-29 14:26:52
2024-05-29.json,194,22.832779,108.306903,1716993089,270,0.0,2024-05-29 14:31:29
2024-05-29.json,194,22.832779,108.306903,1716993436,271,0.0,2024-05-29 14:37:16
2024-05-29.json,194,22.832779,108.306903,1716993688,272,0.0,2024-05-29 14:41:28
2024-05-29.json,194,22.832779,108.306903,1716994036,273,0.0,2024-05-29 14:47:16
2024-05-29.json,194,22.832779,108.306903,1716994312,274,0.0,2024-05-29 14:51:52
2024-05-29.json,194,22.832779,108.306903,1716994600,275,0.0,2024-05-29 14:56:40
2024-05-29.json,194,22.832779,108.306903,1716994936,276,0.0,2024-05-29 15:02:16
2024-05-29.json,194,22.832779,108.306903,1716995200,277,0.0,2024-05-29 15:06:40
2024-05-29.json,194,22.832779,108.306903,1716995536,278,0.0,2024-05-29 15:12:16
2024-05-29.json,194,22.832779,108.306903,1716995800,279,0.0,2024-05-29 15:16:40
2024-05-29.json,194,22.832779,108.306903,1716996136,280,0.0,2024-05-29 15:22:16
2024-05-29.json,194,22.832779,108.306903,1716996400,281,0.0,2024-05-29 15:26:40
2024-05-29.json,194,22.832779,108.306903,1716996748,282,0.0,2024-05-29 15:32:28
2024-05-29.json,194,22.832779,108.306903,1716997024,283,0.0,2024-05-29 15:37:04
2024-05-29.json,194,22.832779,108.306903,1716997348,284,0.0,2024-05-29 15:42:28
2024-05-29.json,194,22.832779,108.306903,1716997612,285,0.0,2024-05-29 15:46:52
2024-05-29.json,194,22.832779,108.306903,1716997936,286,0.0,2024-05-29 15:52:16
2024-05-29.json,194,22.832779,108.306903,1716998200,287,0.0,2024-05-29 15:56:40
2024-05-30.json,194,22.832779,108.306903,1716998524,0,0.0,2024-05-29 16:02:04
2024-05-30.json,194,22.832779,108.306903,1716998848,1,0.0,2024-05-29 16:07:28
2024-05-30.json,194,22.832779,108.306903,1716999112,2,0.0,2024-05-29 16:11:52
2024-05-30.json,194,22.832779,108.306903,1716999436,3,0.0,2024-05-29 16:17:16
2024-05-30.json,194,22.832779,108.306903,1716999724,4,0.0,2024-05-29 16:22:04
2024-05-30.json,194,22.832779,108.306903,1717000048,5,0.0,2024-05-29 16:27:28
2024-05-30.json,194,22.832779,108.306903,1717000312,6,0.0,2024-05-29 16:31:52
2024-05-30.json,194,22.832779,108.306903,1717000636,7,0.0,2024-05-29 16:37:16
2024-05-30.json,194,22.832779,108.306903,1717000960,8,0.0,2024-05-29 16:42:40
2024-05-30.json,194,22.832779,108.306903,1717001260,9,0.0,2024-05-29 16:47:40
2024-05-30.json,194,22.832779,108.306903,1717001548,10,0.0,2024-05-29 16:52:28
2024-05-30.json,194,22.832779,108.306903,1717001812,11,0.0,2024-05-29 16:56:52
2024-05-30.json,194,22.832779,108.306903,1717002160,12,0.0,2024-05-29 17:02:40
2024-05-30.json,194,22.832779,108.306903,1717002460,13,0.0,2024-05-29 17:07:40
2024-05-30.json,194,22.832779,108.306903,1717002736,14,0.0,2024-05-29 17:12:16
2024-05-30.json,194,22.832779,108.306903,1717003000,15,0.0,2024-05-29 17:16:40
2024-05-30.json,194,22.832779,108.306903,1717003360,16,0.0,2024-05-29 17:22:40
2024-05-30.json,194,22.832779,108.306903,1717003624,17,0.0,2024-05-29 17:27:04
2024-05-30.json,194,22.832779,108.306903,1717003960,18,0.0,2024-05-29 17:32:40
2024-05-30.json,194,22.832779,108.306903,1717004236,19,0.0,2024-05-29 17:37:16
2024-05-30.json,194,22.832779,108.306903,1717004500,20,0.0,2024-05-29 17:41:40
2024-05-30.json,194,22.832779,108.306903,1717004776,21,0.0,2024-05-29 17:46:16
2024-05-30.json,194,22.832779,108.306903,1717005124,22,0.0,2024-05-29 17:52:04
2024-05-30.json,194,22.832779,108.306903,1717005460,23,0.0,2024-05-29 17:57:40
2024-05-30.json,194,22.832779,108.306903,1717005712,24,0.0,2024-05-29 18:01:52
2024-05-30.json,194,22.832779,108.306903,1717006072,25,0.0,2024-05-29 18:07:52
2024-05-30.json,194,22.832779,108.306903,1717006336,26,0.0,2024-05-29 18:12:16
2024-05-30.json,194,22.832779,108.306903,1717006660,27,0.0,2024-05-29 18:17:40
2024-05-30.json,194,22.832779,108.306903,1717006948,28,0.0,2024-05-29 18:22:28
2024-05-30.json,194,22.832779,108.306903,1717007260,29,0.0,2024-05-29 18:27:40
2024-05-30.json,194,22.832779,108.306903,1717007572,30,0.0,2024-05-29 18:32:52
2024-05-30.json,194,22.832779,108.306903,1717007860,31,0.0,2024-05-29 18:37:40
2024-05-30.json,194,22.832779,108.306903,1717008148,32,0.0,2024-05-29 18:42:28
2024-05-30.json,194,22.832779,108.306903,1717008461,33,0.0,2024-05-29 18:47:41
2024-05-30.json,194,22.832779,108.306903,1717008749,34,0.0,2024-05-29 18:52:29
2024-05-30.json,194,22.832779,108.306903,1717009013,35,0.0,2024-05-29 18:56:53
2024-05-30.json,194,22.832779,108.306903,1717009349,36,0.0,2024-05-29 19:02:29
2024-05-30.json,194,22.832779,108.306903,1717009661,37,0.0,2024-05-29 19:07:41
2024-05-30.json,194,22.832779,108.306903,1717009925,38,0.0,2024-05-29 19:12:05
2024-05-30.json,194,22.832779,108.306903,1717010273,39,0.0,2024-05-29 19:17:53
2024-05-30.json,194,22.832779,108.306903,1717010537,40,0.0,2024-05-29 19:22:17
2024-05-30.json,194,22.832779,108.306903,1717010873,41,0.0,2024-05-29 19:27:53
2024-05-30.json,194,22.832779,108.306903,1717011149,42,0.0,2024-05-29 19:32:29
2024-05-30.json,194,22.832779,108.306903,1717011485,43,0.0,2024-05-29 19:38:05
2024-05-30.json,194,22.832779,108.306903,1717011786,44,0.0,2024-05-29 19:43:06
2024-05-30.json,194,22.832779,108.306903,1717012038,45,0.0,2024-05-29 19:47:18
2024-05-30.json,194,22.832779,108.306903,1717012374,46,0.0,2024-05-29 19:52:54
2024-05-30.json,194,22.832779,108.306903,1717012650,47,0.0,2024-05-29 19:57:30
2024-05-30.json,194,22.832779,108.306903,1717012974,48,0.0,2024-05-29 20:02:54
2024-05-30.json,194,22.832779,108.306903,1717013250,49,0.0,2024-05-29 20:07:30
2024-05-30.json,194,22.832779,108.306903,1717013574,50,0.0,2024-05-29 20:12:54
2024-05-30.json,194,22.832779,108.306903,1717013838,51,0.0,2024-05-29 20:17:18
2024-05-30.json,194,22.832779,108.306903,1717014174,52,0.0,2024-05-29 20:22:54
2024-05-30.json,194,22.832779,108.306903,1717014450,53,0.0,2024-05-29 20:27:30
2024-05-30.json,194,22.832779,108.306903,1717014726,54,0.0,2024-05-29 20:32:06
2024-05-30.json,194,22.832779,108.306903,1717015074,55,0.0,2024-05-29 20:37:54
2024-05-30.json,194,22.832779,108.306903,1717015338,56,0.0,2024-05-29 20:42:18
2024-05-30.json,194,22.832779,108.306903,1717015686,57,0.0,2024-05-29 20:48:06
2024-05-30.json,194,22.832779,108.306903,1717015962,58,0.0,2024-05-29 20:52:42
2024-05-30.json,194,22.832779,108.306903,1717016250,59,0.0,2024-05-29 20:57:30
2024-05-30.json,194,22.832779,108.306903,1717016538,60,0.0,2024-05-29 21:02:18
2024-05-30.json,194,22.832779,108.306903,1717016862,61,0.0,2024-05-29 21:07:42
2024-05-30.json,194,22.832779,108.306903,1717017186,62,0.0,2024-05-29 21:13:06
2024-05-30.json,194,22.832779,108.306903,1717017438,63,0.0,2024-05-29 21:17:18
2024-05-30.json,194,22.832779,108.306903,1717017762,64,0.0,2024-05-29 21:22:42
2024-05-30.json,194,22.832779,108.306903,1717018098,65,0.0,2024-05-29 21:28:18
2024-05-30.json,194,22.832779,108.306903,1717018374,66,0.0,2024-05-29 21:32:54
2024-05-30.json,194,22.832779,108.306903,1717018698,67,0.0,2024-05-29 21:38:18
2024-05-30.json,194,22.832779,108.306903,1717018950,68,0.0,2024-05-29 21:42:30
2024-05-30.json,194,22.832779,108.306903,1717019287,69,0.0,2024-05-29 21:48:07
2024-05-30.json,194,22.832779,108.306903,1717019587,70,0.0,2024-05-29 21:53:07
2024-05-30.json,194,22.832779,108.306903,1717019898,71,0.0,2024-05-29 21:58:18
2024-05-30.json,194,22.832779,108.306903,1717020198,72,0.0,2024-05-29 22:03:18
2024-05-30.json,194,22.832779,108.306903,1717020499,73,0.0,2024-05-29 22:08:19
2024-05-30.json,194,22.832779,108.306903,1717020788,74,0.0,2024-05-29 22:13:08
2024-05-30.json,194,22.832779,108.306903,1717021099,75,0.0,2024-05-29 22:18:19
2024-05-30.json,194,22.832779,108.306903,1717021399,76,0.0,2024-05-29 22:23:19
2024-05-30.json,194,22.832779,108.306903,1717021699,77,0.0,2024-05-29 22:28:19
2024-05-30.json,194,22.832779,108.306903,1717021999,78,0.0,2024-05-29 22:33:19
2024-05-30.json,194,22.832779,108.306903,1717022299,79,1960.0,2024-05-29 22:38:19
2024-05-30.json,194,22.832779,108.306903,1717022599,80,2040.0,2024-05-29 22:43:19
2024-05-30.json,194,22.832779,108.306903,1717022900,81,2511.0,2024-05-29 22:48:20
2024-05-30.json,194,22.832779,108.306903,1717023199,82,3244.0,2024-05-29 22:53:19
2024-05-30.json,194,22.832779,108.306903,1717023488,83,2745.0,2024-05-29 22:58:08
2024-05-30.json,194,22.832779,108.306903,1717023799,84,2189.0,2024-05-29 23:03:19
2024-05-30.json,194,22.832779,108.306903,1717024099,85,2623.0,2024-05-29 23:08:19
2024-05-30.json,194,22.832779,108.306903,1717024399,86,2830.0,2024-05-29 23:13:19
2024-05-30.json,194,22.832779,108.306903,1717024699,87,4198.0,2024-05-29 23:18:19
2024-05-30.json,194,22.832779,108.306903,1717024999,88,6039.0,2024-05-29 23:23:19
2024-05-30.json,194,22.832779,108.306903,1717025299,89,7602.0,2024-05-29 23:28:19
2024-05-30.json,194,22.832779,108.306903,1717025587,90,8728.0,2024-05-29 23:33:07
2024-05-30.json,194,22.832779,108.306903,1717025899,91,7858.0,2024-05-29 23:38:19
2024-05-30.json,194,22.832779,108.306903,1717026199,92,8036.0,2024-05-29 23:43:19
2024-05-30.json,194,22.832779,108.306903,1717026500,93,7402.0,2024-05-29 23:48:20
2024-05-30.json,194,22.832779,108.306903,1717026790,94,8428.0,2024-05-29 23:53:10
2024-05-30.json,194,22.832779,108.306903,1717027103,95,5646.0,2024-05-29 23:58:23
2024-05-30.json,194,22.832779,108.306903,1717027404,96,3923.0,2024-05-30 00:03:24
2024-05-30.json,194,22.832779,108.306903,1717027705,97,3637.0,2024-05-30 00:08:25
2024-05-30.json,194,22.832779,108.306903,1717027994,98,3955.0,2024-05-30 00:13:14
2024-05-30.json,194,22.832779,108.306903,1717028306,99,2299.0,2024-05-30 00:18:26
2024-05-30.json,194,22.832779,108.306903,1717028607,100,2436.0,2024-05-30 00:23:27
2024-05-30.json,194,22.832779,108.306903,1717028907,101,2340.0,2024-05-30 00:28:27
2024-05-30.json,194,22.832779,108.306903,1717029208,102,2308.0,2024-05-30 00:33:28
2024-05-30.json,194,22.832779,108.306903,1717029508,103,2581.0,2024-05-30 00:38:28
2024-05-30.json,194,22.832779,108.306903,1717029808,104,2791.0,2024-05-30 00:43:28
2024-05-30.json,194,22.832779,108.306903,1717030108,105,5877.0,2024-05-30 00:48:28
2024-05-30.json,194,22.832779,108.306903,1717030409,106,6315.0,2024-05-30 00:53:29
2024-05-30.json,194,22.832779,108.306903,1717030709,107,8946.0,2024-05-30 00:58:29
2024-05-30.json,194,22.832779,108.306903,1717031020,108,16511.0,2024-05-30 01:03:40
2024-05-30.json,194,22.832779,108.306903,1717031320,109,19965.0,2024-05-30 01:08:40
2024-05-30.json,194,22.832779,108.306903,1717031620,110,27698.0,2024-05-30 01:13:40
2024-05-30.json,194,22.832779,108.306903,1717031920,111,23459.0,2024-05-30 01:18:40
2024-05-30.json,194,22.832779,108.306903,1717032220,112,15461.0,2024-05-30 01:23:40
2024-05-30.json,194,22.832779,108.306903,1717032520,113,21770.0,2024-05-30 01:28:40
2024-05-30.json,194,22.832779,108.306903,1717032820,114,23072.0,2024-05-30 01:33:40
2024-05-30.json,194,22.832779,108.306903,1717033120,115,19450.0,2024-05-30 01:38:40
2024-05-30.json,194,22.832779,108.306903,1717033420,116,19655.0,2024-05-30 01:43:40
2024-05-30.json,194,22.832779,108.306903,1717033720,117,15516.0,2024-05-30 01:48:40
2024-05-30.json,194,22.832779,108.306903,1717034020,118,16791.0,2024-05-30 01:53:40
2024-05-30.json,194,22.832779,108.306903,1717034320,119,20730.0,2024-05-30 01:58:40
2024-05-30.json,194,22.832779,108.306903,1717034620,120,36257.0,2024-05-30 02:03:40
2024-05-30.json,194,22.832779,108.306903,1717034920,121,33124.0,2024-05-30 02:08:40
2024-05-30.json,194,22.832779,108.306903,1717035232,122,35036.0,2024-05-30 02:13:52
2024-05-30.json,194,22.832779,108.306903,1717035532,123,32804.0,2024-05-30 02:18:52
2024-05-30.json,194,22.832779,108.306903,1717035832,124,34816.0,2024-05-30 02:23:52
2024-05-30.json,194,22.832779,108.306903,1717036132,125,32395.0,2024-05-30 02:28:52
